OXYMAX CSV DATA FILE 

CSV FILE CREATION:1/11/2015 7:09:50 PM
EXPERIMENT START:12/19/2014 11:25:12 AM
DATA FILENAME:C:\Users\Katherine\Documents\CLAMS\CLAMS runs\Anal Desai\2014-12-19 Them1 OE WT (2nd).CDTA

GROUP/CAGE:0101
O2 CAL Date:
CO2 CAL Date:
SUBJECT ID:Cre NEG NH
SUBJECT MASS:34.3 G
wt 352:

REFERENCE SETTLE TIME:85 seconds
REFERENCE MEASURE TIME:5 seconds
CAGE SETTLE TIME:85 seconds
CAGE MEASURE TIME:5 seconds
REFERENCE METHOD:EVRYN N=6
HEAT CALCULATION METHOD:STD_0


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
138,0101,12/20/2014 11:26:56 AM ,1821,20.90,20.70,0.20,1.4,1486,0.052,0.222,0.170,1.1,0.816,0.3,0.50,STABLE,0.01,1.22,416,51,0.0,
139,0101,12/20/2014 11:37:26 AM ,1766,20.90,20.71,0.19,1.4,1408,0.052,0.213,0.161,1.1,0.797,0.3,0.50,STABLE,0.00,1.22,720,332,0.0,
140,0101,12/20/2014 11:47:56 AM ,1213,20.90,20.77,0.13,1.4,949,0.052,0.160,0.109,1.1,0.783,0.2,0.50,STABLE,0.00,1.22,89,18,0.0,
141,0101,12/20/2014 11:58:26 AM ,995,20.90,20.79,0.11,1.4,775,0.052,0.140,0.089,1.1,0.778,0.2,0.50,STABLE,0.00,1.22,33,9,0.0,
142,0101,12/20/2014 12:08:56 PM ,1040,20.90,20.79,0.11,1.4,802,0.052,0.144,0.092,1.1,0.771,0.2,0.50,STABLE,0.00,1.22,50,12,0.0,
143,0101,12/20/2014 12:19:26 PM ,1332,20.90,20.75,0.15,1.4,1111,0.052,0.179,0.127,1.1,0.834,0.2,0.50,STABLE,0.00,1.22,273,63,0.0,
144,0101,12/20/2014 12:29:56 PM ,1499,20.90,20.74,0.16,1.4,1203,0.052,0.189,0.138,1.1,0.802,0.2,0.50,STABLE,0.00,1.22,306,50,0.0,
145,0101,12/20/2014 12:40:26 PM ,1098,20.90,20.78,0.12,1.4,854,0.051,0.149,0.098,1.1,0.778,0.2,0.50,STABLE,0.00,1.22,23,9,0.0,
146,0101,12/20/2014 12:50:56 PM ,1353,20.90,20.75,0.15,1.5,1065,0.051,0.173,0.122,1.1,0.787,0.2,0.50,STABLE,0.01,1.23,73,16,0.0,
147,0101,12/20/2014 1:01:26 PM ,1423,20.90,20.75,0.16,1.5,1151,0.051,0.183,0.132,1.1,0.808,0.2,0.50,STABLE,0.00,1.23,254,41,0.0,
148,0101,12/20/2014 1:11:56 PM ,1046,20.90,20.79,0.11,1.5,805,0.051,0.143,0.092,1.2,0.770,0.2,0.50,STABLE,0.00,1.23,13,7,0.0,
149,0101,12/20/2014 1:22:26 PM ,1098,20.90,20.78,0.12,1.5,835,0.051,0.147,0.096,1.2,0.760,0.2,0.50,STABLE,0.00,1.23,28,4,0.0,
150,0101,12/20/2014 1:32:56 PM ,1044,20.91,20.79,0.11,1.5,785,0.051,0.141,0.090,1.2,0.752,0.2,0.50,STABLE,0.00,1.23,7,2,0.0,
151,0101,12/20/2014 1:43:26 PM ,1311,20.90,20.76,0.14,1.5,1095,0.051,0.177,0.125,1.2,0.835,0.2,0.50,STABLE,0.04,1.27,121,55,0.0,
152,0101,12/20/2014 1:53:56 PM ,1761,20.90,20.71,0.20,1.5,1505,0.051,0.223,0.172,1.2,0.855,0.3,0.50,STABLE,0.01,1.28,768,509,0.0,
153,0101,12/20/2014 2:04:26 PM ,1745,20.90,20.71,0.19,1.5,1469,0.051,0.219,0.168,1.2,0.842,0.3,0.50,STABLE,0.00,1.28,260,40,0.0,
154,0101,12/20/2014 2:14:56 PM ,1121,20.90,20.78,0.12,1.5,936,0.051,0.158,0.107,1.2,0.835,0.2,0.50,STABLE,0.00,1.28,39,20,0.0,
155,0101,12/20/2014 2:25:26 PM ,1062,20.90,20.79,0.12,1.5,856,0.051,0.149,0.098,1.2,0.806,0.2,0.50,STABLE,0.00,1.28,79,52,0.0,
156,0101,12/20/2014 2:35:56 PM ,1016,20.90,20.79,0.11,1.5,792,0.051,0.141,0.091,1.2,0.779,0.2,0.50,STABLE,0.00,1.28,7,3,0.0,
157,0101,12/20/2014 2:46:26 PM ,1041,20.90,20.79,0.11,1.5,803,0.051,0.143,0.092,1.2,0.772,0.2,0.50,STABLE,0.00,1.28,5,1,0.0,
158,0101,12/20/2014 2:56:56 PM ,1476,20.90,20.74,0.16,1.5,1197,0.051,0.188,0.137,1.2,0.811,0.2,0.50,STABLE,0.06,1.34,120,46,0.0,
159,0101,12/20/2014 3:07:26 PM ,1449,20.90,20.74,0.16,1.6,1170,0.051,0.185,0.134,1.2,0.808,0.2,0.50,STABLE,0.00,1.34,333,68,0.0,
160,0101,12/20/2014 3:17:56 PM ,1154,20.90,20.78,0.13,1.6,921,0.051,0.156,0.106,1.2,0.798,0.2,0.50,STABLE,0.00,1.34,39,18,0.0,
161,0101,12/20/2014 3:28:26 PM ,1123,20.90,20.78,0.12,1.6,930,0.051,0.158,0.107,1.2,0.828,0.2,0.50,STABLE,0.00,1.34,64,32,0.0,
162,0101,12/20/2014 3:38:56 PM ,1891,20.90,20.69,0.21,1.6,1587,0.051,0.233,0.182,1.2,0.839,0.3,0.50,STABLE,0.00,1.34,396,94,0.0,
163,0101,12/20/2014 3:49:26 PM ,1395,20.90,20.75,0.15,1.6,1167,0.051,0.185,0.134,1.3,0.837,0.2,0.50,STABLE,0.08,1.42,179,95,0.0,
164,0101,12/20/2014 3:59:56 PM ,2005,20.90,20.68,0.22,1.6,1688,0.051,0.244,0.193,1.3,0.842,0.3,0.50,DYNAMIC,0.00,1.42,497,148,0.0,
165,0101,12/20/2014 4:10:26 PM ,2114,20.90,20.67,0.23,1.6,1723,0.051,0.248,0.197,1.3,0.815,0.3,0.50,STABLE,0.00,1.42,1018,613,0.0,
166,0101,12/20/2014 4:20:56 PM ,2093,20.90,20.67,0.23,1.6,1707,0.051,0.246,0.196,1.3,0.816,0.3,0.50,STABLE,0.01,1.43,707,336,0.0,
167,0101,12/20/2014 4:31:26 PM ,1464,20.90,20.74,0.16,1.6,1185,0.051,0.187,0.136,1.3,0.810,0.2,0.50,STABLE,0.00,1.43,217,64,0.0,
168,0101,12/20/2014 4:41:56 PM ,1138,20.90,20.78,0.12,1.6,884,0.051,0.152,0.101,1.3,0.776,0.2,0.50,STABLE,0.00,1.43,36,13,0.0,
169,0101,12/20/2014 4:52:26 PM ,1151,20.91,20.78,0.13,1.6,874,0.051,0.151,0.100,1.3,0.760,0.2,0.50,STABLE,0.00,1.43,19,8,0.0,
170,0101,12/20/2014 5:02:56 PM ,1130,20.90,20.78,0.12,1.7,890,0.051,0.153,0.102,1.3,0.788,0.2,0.50,STABLE,0.00,1.43,14,9,0.0,
171,0101,12/20/2014 5:13:26 PM ,1178,20.90,20.77,0.13,1.7,927,0.051,0.157,0.106,1.3,0.787,0.2,0.50,STABLE,0.00,1.43,49,17,0.0,
172,0101,12/20/2014 5:23:56 PM ,1577,20.90,20.73,0.17,1.7,1296,0.051,0.200,0.148,1.3,0.821,0.3,0.50,STABLE,0.01,1.44,183,22,0.0,
173,0101,12/20/2014 5:34:26 PM ,2080,20.90,20.68,0.23,1.7,1640,0.051,0.239,0.188,1.3,0.788,0.3,0.50,STABLE,0.00,1.44,677,172,0.0,
174,0101,12/20/2014 5:44:56 PM ,1284,20.90,20.76,0.14,1.7,1024,0.051,0.168,0.117,1.3,0.797,0.2,0.50,STABLE,0.00,1.44,46,18,0.0,
175,0101,12/20/2014 5:55:26 PM ,1135,20.90,20.78,0.12,1.7,887,0.051,0.153,0.101,1.3,0.781,0.2,0.50,STABLE,0.01,1.45,39,24,0.0,
176,0101,12/20/2014 6:05:56 PM ,1137,20.90,20.78,0.12,1.7,868,0.051,0.151,0.099,1.3,0.764,0.2,0.50,STABLE,0.00,1.45,46,15,0.0,
177,0101,12/20/2014 6:16:26 PM ,1431,20.90,20.75,0.16,1.7,1095,0.051,0.177,0.125,1.4,0.765,0.2,0.50,STABLE,0.00,1.45,36,12,0.0,
178,0101,12/20/2014 6:26:56 PM ,1867,20.90,20.70,0.21,1.7,1548,0.051,0.229,0.178,1.4,0.829,0.3,0.50,STABLE,0.00,1.45,410,209,0.0,
179,0101,12/20/2014 6:37:26 PM ,2268,20.90,20.65,0.25,1.7,1792,0.052,0.257,0.205,1.4,0.790,0.4,0.50,STABLE,0.07,1.52,1244,713,0.0,
180,0101,12/20/2014 6:47:56 PM ,2391,20.90,20.64,0.26,1.7,1909,0.052,0.270,0.218,1.4,0.798,0.4,0.50,STABLE,0.00,1.52,935,553,0.0,
181,0101,12/20/2014 6:58:26 PM ,1691,20.90,20.72,0.19,1.8,1380,0.052,0.210,0.158,1.4,0.816,0.3,0.50,STABLE,0.01,1.53,412,94,0.0,
182,0101,12/20/2014 7:08:56 PM ,1480,20.90,20.74,0.16,1.8,1176,0.053,0.187,0.135,1.4,0.795,0.2,0.50,STABLE,0.04,1.57,86,43,0.0,
183,0101,12/20/2014 7:19:26 PM ,2442,20.90,20.63,0.27,1.8,1950,0.053,0.276,0.223,1.4,0.799,0.4,0.50,STABLE,0.00,1.57,937,431,0.0,
184,0101,12/20/2014 7:29:56 PM ,2536,20.90,20.62,0.28,1.8,1987,0.053,0.281,0.227,1.4,0.784,0.4,0.50,STABLE,0.01,1.58,1562,1012,0.0,
185,0101,12/20/2014 7:40:26 PM ,2642,20.90,20.61,0.29,1.8,2032,0.054,0.286,0.233,1.4,0.769,0.4,0.50,DYNAMIC,0.00,1.58,1396,773,0.0,
186,0101,12/20/2014 7:50:56 PM ,2173,20.90,20.66,0.24,1.8,1663,0.054,0.244,0.190,1.4,0.765,0.4,0.50,STABLE,0.01,1.59,782,415,0.0,
187,0101,12/20/2014 8:01:26 PM ,1476,20.90,20.74,0.16,1.8,1154,0.054,0.186,0.132,1.4,0.781,0.2,0.50,STABLE,0.00,1.59,259,72,0.0,
188,0101,12/20/2014 8:11:56 PM ,1302,20.90,20.76,0.14,1.8,1003,0.054,0.169,0.115,1.5,0.771,0.2,0.50,STABLE,0.00,1.59,15,6,0.0,
189,0101,12/20/2014 8:22:26 PM ,2010,20.90,20.68,0.22,1.9,1553,0.055,0.232,0.177,1.5,0.773,0.3,0.50,STABLE,0.00,1.59,252,39,0.0,
190,0101,12/20/2014 8:32:56 PM ,2448,20.90,20.63,0.27,1.9,1854,0.055,0.267,0.212,1.5,0.757,0.4,0.50,STABLE,0.08,1.67,1390,931,0.0,
191,0101,12/20/2014 8:43:26 PM ,2649,20.90,20.61,0.29,1.9,2079,0.055,0.293,0.238,1.5,0.785,0.4,0.50,STABLE,0.00,1.67,1465,848,0.0,
192,0101,12/20/2014 8:53:56 PM ,2562,20.90,20.62,0.28,1.9,2020,0.055,0.286,0.231,1.5,0.788,0.4,0.50,STABLE,0.02,1.69,1342,755,0.0,
193,0101,12/20/2014 9:04:26 PM ,2503,20.90,20.63,0.27,1.9,1888,0.055,0.271,0.216,1.5,0.755,0.4,0.50,STABLE,0.00,1.69,1497,961,0.0,
194,0101,12/20/2014 9:14:56 PM ,2516,20.90,20.62,0.27,1.9,1881,0.055,0.270,0.215,1.5,0.748,0.4,0.50,STABLE,0.01,1.70,1308,758,0.0,
195,0101,12/20/2014 9:25:26 PM ,2432,20.90,20.63,0.26,1.9,1828,0.055,0.265,0.209,1.5,0.752,0.4,0.50,STABLE,0.02,1.72,1326,706,0.0,
196,0101,12/20/2014 9:35:56 PM ,2288,20.90,20.65,0.25,2.0,1726,0.055,0.253,0.197,1.5,0.754,0.4,0.50,STABLE,0.00,1.72,863,364,0.0,
197,0101,12/20/2014 9:46:26 PM ,2015,20.90,20.68,0.22,2.0,1521,0.056,0.230,0.174,1.6,0.755,0.3,0.50,STABLE,0.00,1.72,699,216,0.0,
198,0101,12/20/2014 9:56:56 PM ,2098,20.90,20.67,0.23,2.0,1588,0.056,0.237,0.181,1.6,0.757,0.3,0.50,STABLE,0.00,1.72,322,110,0.0,
199,0101,12/20/2014 10:07:26 PM ,1236,20.90,20.76,0.13,2.0,939,0.055,0.163,0.107,1.6,0.759,0.2,0.50,STABLE,0.00,1.72,5,1,0.0,
200,0101,12/20/2014 10:17:56 PM ,1806,20.90,20.70,0.20,2.0,1446,0.055,0.221,0.165,1.6,0.800,0.3,0.50,STABLE,0.09,1.81,383,240,0.0,
201,0101,12/20/2014 10:28:26 PM ,2609,20.90,20.61,0.28,2.0,2028,0.055,0.287,0.231,1.6,0.777,0.4,0.50,DYNAMIC,0.00,1.81,1403,835,0.0,
202,0101,12/20/2014 10:38:56 PM ,2607,20.90,20.61,0.29,2.0,2060,0.055,0.291,0.236,1.6,0.790,0.4,0.50,STABLE,0.02,1.83,1241,729,0.0,
203,0101,12/20/2014 10:49:26 PM ,2560,20.89,20.62,0.28,2.0,1961,0.055,0.279,0.224,1.6,0.766,0.4,0.50,STABLE,0.01,1.84,761,365,0.0,
204,0101,12/20/2014 10:59:56 PM ,1441,20.89,20.74,0.16,2.1,1074,0.055,0.179,0.124,1.6,0.745,0.2,0.50,STABLE,0.00,1.84,149,82,0.0,
205,0101,12/20/2014 11:10:26 PM ,1398,20.90,20.74,0.15,2.1,1070,0.055,0.177,0.122,1.6,0.766,0.2,0.50,STABLE,0.00,1.84,31,19,0.0,
206,0101,12/20/2014 11:20:56 PM ,2020,20.89,20.67,0.22,2.1,1568,0.054,0.234,0.179,1.6,0.776,0.3,0.50,STABLE,0.00,1.84,387,31,0.0,
207,0101,12/20/2014 11:31:26 PM ,2087,20.90,20.67,0.23,2.1,1614,0.054,0.240,0.185,1.6,0.773,0.3,0.50,STABLE,0.01,1.85,962,538,0.0,
208,0101,12/20/2014 11:41:56 PM ,1473,20.90,20.74,0.16,2.1,1076,0.055,0.178,0.123,1.7,0.731,0.2,0.50,STABLE,0.00,1.85,387,197,0.0,
209,0101,12/20/2014 11:52:26 PM ,1820,20.90,20.70,0.20,2.1,1359,0.055,0.210,0.155,1.7,0.747,0.3,0.50,STABLE,0.00,1.85,130,32,0.0,
210,0101,12/21/2014 12:02:56 AM ,1830,20.90,20.70,0.20,2.1,1388,0.055,0.213,0.159,1.7,0.759,0.3,0.50,STABLE,0.04,1.89,470,212,0.0,
211,0101,12/21/2014 12:13:26 AM ,1371,20.90,20.75,0.15,2.1,1063,0.054,0.176,0.122,1.7,0.775,0.2,0.50,STABLE,0.00,1.89,30,12,0.0,
212,0101,12/21/2014 12:23:56 AM ,1903,20.90,20.69,0.21,2.1,1435,0.054,0.219,0.164,1.7,0.754,0.3,0.50,STABLE,0.00,1.89,255,81,0.0,
213,0101,12/21/2014 12:34:26 AM ,1556,20.90,20.73,0.17,2.2,1174,0.054,0.188,0.134,1.7,0.755,0.3,0.50,STABLE,0.00,1.89,295,97,0.0,
214,0101,12/21/2014 12:44:56 AM ,1297,20.90,20.76,0.14,2.2,985,0.054,0.167,0.113,1.7,0.759,0.2,0.50,STABLE,0.06,1.95,80,34,0.0,
215,0101,12/21/2014 12:55:26 AM ,1450,20.90,20.74,0.16,2.2,1115,0.054,0.181,0.127,1.7,0.769,0.2,0.50,STABLE,0.01,1.96,89,41,0.0,
216,0101,12/21/2014 1:05:56 AM ,1382,20.90,20.75,0.15,2.2,1098,0.054,0.179,0.126,1.7,0.794,0.2,0.50,STABLE,0.00,1.96,17,7,0.0,
217,0101,12/21/2014 1:16:26 AM ,1317,20.90,20.75,0.14,2.2,1065,0.053,0.175,0.122,1.7,0.809,0.2,0.50,STABLE,0.00,1.96,11,3,0.0,
218,0101,12/21/2014 1:26:56 AM ,2259,20.90,20.65,0.25,2.2,1792,0.053,0.259,0.205,1.7,0.793,0.4,0.50,STABLE,0.07,2.03,409,133,0.0,
219,0101,12/21/2014 1:37:26 AM ,2528,20.90,20.62,0.28,2.2,2021,0.053,0.285,0.231,1.7,0.799,0.4,0.50,STABLE,0.01,2.04,1258,757,0.0,
220,0101,12/21/2014 1:47:56 AM ,2411,20.90,20.64,0.26,2.2,1917,0.053,0.273,0.219,1.7,0.795,0.4,0.50,STABLE,0.07,2.11,991,571,0.0,
221,0101,12/21/2014 1:58:26 AM ,2466,20.90,20.63,0.27,2.2,1947,0.053,0.276,0.222,1.8,0.790,0.4,0.50,DYNAMIC,0.00,2.11,1213,702,0.0,
222,0101,12/21/2014 2:08:56 AM ,2171,20.90,20.66,0.24,2.3,1655,0.053,0.242,0.189,1.8,0.762,0.4,0.50,STABLE,0.01,2.12,1042,670,0.0,
223,0101,12/21/2014 2:19:26 AM ,1381,20.90,20.75,0.15,2.3,1029,0.053,0.171,0.118,1.8,0.745,0.2,0.50,STABLE,0.00,2.12,74,39,0.0,
224,0101,12/21/2014 2:29:56 AM ,1322,20.90,20.76,0.14,2.3,1029,0.053,0.170,0.117,1.8,0.778,0.2,0.50,STABLE,0.00,2.12,21,7,0.0,
225,0101,12/21/2014 2:40:26 AM ,2108,20.90,20.67,0.23,2.3,1615,0.053,0.238,0.185,1.8,0.766,0.3,0.50,STABLE,0.00,2.12,544,191,0.0,
226,0101,12/21/2014 2:50:56 AM ,2000,20.90,20.68,0.22,2.3,1509,0.053,0.225,0.173,1.8,0.754,0.3,0.50,STABLE,0.00,2.12,305,142,0.0,
227,0101,12/21/2014 3:01:26 AM ,1319,20.90,20.76,0.14,2.3,996,0.053,0.167,0.114,1.8,0.755,0.2,0.50,STABLE,0.00,2.12,45,23,0.0,
228,0101,12/21/2014 3:11:56 AM ,1568,20.90,20.73,0.17,2.3,1190,0.053,0.189,0.136,1.8,0.759,0.3,0.50,STABLE,0.00,2.12,122,35,0.0,
229,0101,12/21/2014 3:22:26 AM ,1484,20.90,20.74,0.16,2.3,1130,0.052,0.182,0.129,1.8,0.761,0.2,0.50,STABLE,0.00,2.12,287,96,0.0,
230,0101,12/21/2014 3:32:56 AM ,1661,20.90,20.72,0.18,2.3,1263,0.052,0.197,0.145,1.8,0.761,0.3,0.50,STABLE,0.00,2.12,226,82,0.0,
231,0101,12/21/2014 3:43:26 AM ,1447,20.90,20.74,0.16,2.3,1079,0.052,0.176,0.124,1.8,0.746,0.2,0.50,STABLE,0.01,2.13,14,4,0.0,
232,0101,12/21/2014 3:53:56 AM ,2009,20.90,20.68,0.22,2.4,1628,0.053,0.239,0.186,1.8,0.810,0.3,0.50,DYNAMIC,0.05,2.18,790,396,0.0,
233,0101,12/21/2014 4:04:26 AM ,2430,20.90,20.64,0.27,2.4,1943,0.052,0.275,0.222,1.9,0.800,0.4,0.50,STABLE,0.04,2.22,1354,831,0.0,
234,0101,12/21/2014 4:14:56 AM ,2584,20.90,20.62,0.28,2.4,2041,0.053,0.286,0.233,1.9,0.790,0.4,0.50,STABLE,0.01,2.23,1619,1005,0.0,
235,0101,12/21/2014 4:25:26 AM ,2374,20.90,20.64,0.26,2.4,1842,0.053,0.263,0.211,1.9,0.776,0.4,0.50,STABLE,0.03,2.26,1143,655,0.0,
236,0101,12/21/2014 4:35:56 AM ,2105,20.90,20.67,0.23,2.4,1619,0.053,0.238,0.185,1.9,0.769,0.3,0.50,STABLE,0.00,2.26,726,384,0.0,
237,0101,12/21/2014 4:46:26 AM ,1345,20.90,20.75,0.15,2.4,1029,0.052,0.170,0.118,1.9,0.765,0.2,0.50,STABLE,0.01,2.27,147,60,0.0,
238,0101,12/21/2014 4:56:56 AM ,1593,20.90,20.73,0.17,2.4,1231,0.053,0.193,0.141,1.9,0.773,0.3,0.50,STABLE,0.00,2.27,125,42,0.0,
239,0101,12/21/2014 5:07:26 AM ,1743,20.90,20.71,0.19,2.4,1347,0.053,0.207,0.154,1.9,0.773,0.3,0.50,STABLE,0.14,2.41,412,190,0.0,
240,0101,12/21/2014 5:17:56 AM ,1531,20.90,20.73,0.17,2.4,1175,0.053,0.187,0.134,1.9,0.767,0.2,0.50,STABLE,0.00,2.41,343,137,0.0,
241,0101,12/21/2014 5:28:26 AM ,1395,20.90,20.75,0.15,2.5,1118,0.053,0.182,0.129,1.9,0.801,0.2,0.50,STABLE,0.00,2.41,57,22,0.0,
242,0101,12/21/2014 5:38:56 AM ,1946,20.90,20.68,0.21,2.5,1582,0.053,0.234,0.181,1.9,0.813,0.3,0.50,STABLE,0.00,2.41,471,215,0.0,
243,0101,12/21/2014 5:49:26 AM ,2283,20.90,20.65,0.25,2.5,1787,0.053,0.257,0.204,1.9,0.783,0.4,0.50,STABLE,0.01,2.42,1359,807,0.0,
244,0101,12/21/2014 5:59:56 AM ,2310,20.90,20.65,0.25,2.5,1775,0.053,0.256,0.203,2.0,0.768,0.4,0.50,STABLE,0.02,2.44,903,397,0.0,
245,0101,12/21/2014 6:10:26 AM ,2522,20.90,20.62,0.27,2.5,1966,0.053,0.278,0.225,2.0,0.779,0.4,0.50,DYNAMIC,0.01,2.45,2075,1335,0.0,
246,0101,12/21/2014 6:20:56 AM ,2500,20.90,20.63,0.27,2.5,1897,0.053,0.270,0.217,2.0,0.759,0.4,0.50,STABLE,0.02,2.47,832,494,0.0,
247,0101,12/21/2014 6:31:26 AM ,2193,20.90,20.66,0.24,2.5,1703,0.053,0.248,0.195,2.0,0.777,0.4,0.50,STABLE,0.01,2.48,768,394,0.0,
248,0101,12/21/2014 6:41:56 AM ,1757,20.90,20.70,0.19,2.5,1363,0.053,0.209,0.156,2.0,0.776,0.3,0.50,STABLE,0.00,2.48,339,61,0.0,
249,0101,12/21/2014 6:52:26 AM ,1256,20.90,20.76,0.14,2.6,973,0.053,0.164,0.111,2.0,0.775,0.2,0.50,STABLE,0.00,2.48,28,13,0.0,
250,0101,12/21/2014 7:02:56 AM ,1139,20.90,20.78,0.12,2.6,880,0.053,0.153,0.101,2.0,0.773,0.2,0.50,STABLE,0.00,2.48,19,4,0.0,
251,0101,12/21/2014 7:13:26 AM ,1186,20.90,20.77,0.13,2.6,922,0.053,0.158,0.105,2.0,0.778,0.2,0.50,STABLE,0.00,2.48,57,7,0.0,
252,0101,12/21/2014 7:23:56 AM ,1116,20.90,20.78,0.12,2.6,863,0.052,0.151,0.099,2.0,0.773,0.2,0.50,STABLE,0.00,2.48,18,3,0.0,
253,0101,12/21/2014 7:34:26 AM ,1182,20.90,20.77,0.13,2.6,924,0.052,0.158,0.105,2.0,0.782,0.2,0.50,STABLE,0.00,2.48,54,8,0.0,
254,0101,12/21/2014 7:44:56 AM ,1388,20.90,20.75,0.15,2.6,1119,0.052,0.180,0.128,2.0,0.806,0.2,0.50,STABLE,0.00,2.48,344,82,0.0,
255,0101,12/21/2014 7:55:26 AM ,1155,20.90,20.77,0.13,2.6,905,0.052,0.155,0.103,2.0,0.784,0.2,0.50,STABLE,0.00,2.48,18,8,0.0,
256,0101,12/21/2014 8:05:56 AM ,1259,20.90,20.76,0.14,2.6,986,0.052,0.164,0.113,2.0,0.783,0.2,0.50,STABLE,0.01,2.49,69,34,0.0,
257,0101,12/21/2014 8:16:26 AM ,1253,20.90,20.76,0.14,2.6,976,0.052,0.163,0.112,2.1,0.779,0.2,0.50,STABLE,0.00,2.49,0,0,0.0,
258,0101,12/21/2014 8:26:56 AM ,1800,20.90,20.70,0.20,2.6,1511,0.051,0.224,0.173,2.1,0.839,0.3,0.50,STABLE,0.02,2.51,506,235,0.0,
259,0101,12/21/2014 8:37:26 AM ,1905,20.90,20.69,0.21,2.6,1506,0.051,0.224,0.172,2.1,0.791,0.3,0.50,DYNAMIC,0.00,2.51,694,391,0.0,
260,0101,12/21/2014 8:47:56 AM ,2050,20.90,20.67,0.23,2.6,1658,0.051,0.241,0.190,2.1,0.809,0.3,0.50,STABLE,0.03,2.54,998,577,0.0,
261,0101,12/21/2014 8:58:26 AM ,2013,20.90,20.68,0.22,2.7,1606,0.051,0.234,0.183,2.1,0.798,0.3,0.50,STABLE,0.00,2.54,362,99,0.0,
262,0101,12/21/2014 9:08:56 AM ,1284,20.90,20.76,0.14,2.7,1024,0.051,0.168,0.117,2.1,0.798,0.2,0.50,STABLE,0.01,2.55,103,8,0.0,
263,0101,12/21/2014 9:19:26 AM ,1182,20.90,20.77,0.13,2.7,914,0.051,0.155,0.105,2.1,0.773,0.2,0.50,STABLE,0.00,2.55,0,0,0.0,
264,0101,12/21/2014 9:29:56 AM ,1232,20.90,20.77,0.13,2.7,945,0.051,0.159,0.108,2.1,0.767,0.2,0.50,STABLE,0.00,2.55,31,6,0.0,
265,0101,12/21/2014 9:40:26 AM ,1125,20.90,20.78,0.12,2.7,872,0.051,0.150,0.100,2.1,0.775,0.2,0.50,STABLE,0.00,2.55,28,14,0.0,
266,0101,12/21/2014 9:50:56 AM ,1090,20.90,20.78,0.12,2.7,852,0.050,0.148,0.097,2.1,0.781,0.2,0.50,STABLE,0.00,2.55,6,2,0.0,
267,0101,12/21/2014 10:01:26 AM ,1089,20.90,20.78,0.12,2.7,857,0.051,0.149,0.098,2.1,0.787,0.2,0.50,STABLE,0.00,2.55,36,17,0.0,
268,0101,12/21/2014 10:11:56 AM ,1299,20.90,20.76,0.14,2.7,994,0.051,0.164,0.114,2.1,0.765,0.2,0.50,STABLE,0.01,2.56,119,13,0.0,
269,0101,12/21/2014 10:22:26 AM ,1031,20.91,20.79,0.11,2.7,818,0.050,0.144,0.094,2.1,0.793,0.2,0.50,STABLE,0.00,2.56,29,19,0.0,
270,0101,12/21/2014 10:32:56 AM ,1558,20.90,20.73,0.17,2.7,1227,0.050,0.191,0.140,2.1,0.787,0.3,0.50,STABLE,0.00,2.56,379,130,0.0,
271,0101,12/21/2014 10:43:26 AM ,1846,20.90,20.70,0.20,2.7,1481,0.050,0.220,0.169,2.1,0.802,0.3,0.50,STABLE,0.01,2.57,689,235,0.0,
272,0101,12/21/2014 10:53:56 AM ,1767,20.90,20.71,0.19,2.7,1375,0.050,0.208,0.157,2.2,0.779,0.3,0.50,STABLE,0.00,2.57,414,119,0.0,
273,0101,12/21/2014 11:04:26 AM ,1078,20.90,20.79,0.12,2.8,860,0.050,0.149,0.098,2.2,0.798,0.2,0.50,STABLE,0.00,2.57,7,2,0.0,
274,0101,12/21/2014 11:14:56 AM ,979,20.90,20.80,0.11,2.8,768,0.050,0.138,0.088,2.2,0.784,0.2,0.50,STABLE,0.00,2.57,2,0,0.0,
275,0101,12/21/2014 11:25:26 AM ,1179,20.90,20.78,0.13,2.8,903,0.050,0.154,0.103,2.2,0.766,0.2,0.50,STABLE,0.00,2.57,40,20,0.0,
276,0101,12/21/2014 11:35:56 AM ,1741,20.90,20.71,0.19,2.8,1417,0.050,0.212,0.162,2.2,0.814,0.3,0.50,STABLE,0.00,2.57,513,102,0.0,
277,0101,12/21/2014 11:46:26 AM ,1078,20.90,20.78,0.12,2.8,855,0.050,0.148,0.098,2.2,0.793,0.2,0.50,STABLE,0.00,2.57,9,5,0.0,
278,0101,12/21/2014 11:56:56 AM ,1264,20.90,20.77,0.14,2.8,963,0.050,0.161,0.110,2.2,0.761,0.2,0.50,STABLE,0.00,2.57,19,4,0.0,
279,0101,12/21/2014 12:07:26 PM ,1106,20.90,20.78,0.12,2.8,876,0.051,0.151,0.101,2.2,0.792,0.2,0.50,STABLE,0.04,2.61,42,16,0.0,
280,0101,12/21/2014 12:17:56 PM ,1392,20.90,20.75,0.15,2.8,1171,0.051,0.185,0.134,2.2,0.841,0.2,0.50,STABLE,0.00,2.61,159,20,0.0,
281,0101,12/21/2014 12:28:26 PM ,1882,20.90,20.70,0.21,2.8,1592,0.051,0.233,0.182,2.2,0.846,0.3,0.50,DYNAMIC,0.00,2.61,524,166,0.0,
