
:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
144,0101,1/16/2013 6:38:49 PM ,4099,20.92,20.56,0.36,2.4,3940,0.051,0.400,0.349,2.2,0.961,0.5,0.49,STABLE,0.03,4.72,562,107,0.0,
145,0101,1/16/2013 6:49:19 PM ,3979,20.92,20.57,0.35,2.4,3714,0.051,0.380,0.328,2.3,0.934,0.5,0.49,STABLE,0.07,4.79,548,194,0.0,
146,0101,1/16/2013 6:59:49 PM ,3885,20.92,20.58,0.34,2.4,3694,0.052,0.378,0.326,2.3,0.951,0.5,0.49,STABLE,0.10,4.89,294,137,0.0,
147,0101,1/16/2013 7:10:19 PM ,4516,20.92,20.52,0.40,2.4,4383,0.052,0.439,0.387,2.3,0.971,0.6,0.49,DYNAMIC,0.03,4.92,1079,268,0.0,
148,0101,1/16/2013 7:20:49 PM ,3638,20.92,20.60,0.32,2.4,3498,0.052,0.361,0.309,2.3,0.962,0.5,0.49,STABLE,0.07,4.99,278,83,0.0,
149,0101,1/16/2013 7:31:19 PM ,4006,20.92,20.56,0.35,2.5,3863,0.052,0.394,0.341,2.3,0.964,0.5,0.49,STABLE,0.04,5.03,366,96,0.0,
150,0101,1/16/2013 7:41:49 PM ,5042,20.92,20.47,0.44,2.5,4945,0.052,0.490,0.437,2.3,0.981,0.7,0.49,STABLE,0.08,5.11,974,345,0.0,
151,0101,1/16/2013 7:52:19 PM ,4825,20.91,20.49,0.43,2.5,4755,0.052,0.473,0.421,2.4,0.985,0.6,0.49,STABLE,0.07,5.18,1157,678,0.0,
152,0101,1/16/2013 8:02:49 PM ,4991,20.91,20.47,0.44,2.5,4876,0.052,0.486,0.434,2.4,0.977,0.7,0.49,STABLE,0.01,5.19,1239,682,0.0,
153,0101,1/16/2013 8:13:19 PM ,4858,20.91,20.48,0.43,2.5,4751,0.052,0.476,0.424,2.4,0.978,0.6,0.49,STABLE,0.05,5.24,1039,527,0.0,
154,0101,1/16/2013 8:23:49 PM ,4810,20.91,20.49,0.42,2.6,4709,0.052,0.470,0.417,2.4,0.979,0.6,0.49,STABLE,0.03,5.27,1268,674,0.0,
155,0101,1/16/2013 8:34:19 PM ,4871,20.91,20.49,0.43,2.6,4722,0.052,0.469,0.417,2.5,0.969,0.6,0.49,STABLE,0.07,5.34,1108,549,0.0,
156,0101,1/16/2013 8:44:49 PM ,4281,20.91,20.54,0.38,2.6,4139,0.052,0.418,0.366,2.5,0.967,0.6,0.49,STABLE,0.02,5.36,678,229,0.0,
157,0101,1/16/2013 8:55:19 PM ,4483,20.91,20.52,0.39,2.6,4344,0.052,0.436,0.384,2.5,0.969,0.6,0.49,STABLE,0.07,5.43,813,319,0.0,
158,0101,1/16/2013 9:05:49 PM ,4896,20.91,20.48,0.43,2.7,4783,0.052,0.476,0.424,2.5,0.977,0.6,0.49,DYNAMIC,0.04,5.47,1260,734,0.0,
159,0101,1/16/2013 9:16:19 PM ,4820,20.91,20.49,0.43,2.7,4718,0.052,0.470,0.418,2.5,0.979,0.6,0.49,STABLE,0.10,5.57,1224,789,0.0,
160,0101,1/16/2013 9:26:49 PM ,4452,20.91,20.52,0.39,2.7,4349,0.052,0.437,0.385,2.6,0.977,0.6,0.49,STABLE,0.05,5.62,587,181,0.0,
161,0101,1/16/2013 9:37:19 PM ,4436,20.91,20.52,0.39,2.7,4309,0.052,0.433,0.381,2.6,0.971,0.6,0.49,STABLE,0.03,5.65,626,160,0.0,
162,0101,1/16/2013 9:47:49 PM ,3797,20.91,20.58,0.33,2.7,3670,0.052,0.377,0.325,2.6,0.967,0.5,0.49,DYNAMIC,0.14,5.79,380,170,0.0,
163,0101,1/16/2013 9:58:19 PM ,4000,20.91,20.56,0.35,2.8,3947,0.052,0.401,0.349,2.6,0.987,0.5,0.49,STABLE,0.10,5.89,263,130,0.0,
164,0101,1/16/2013 10:08:49 PM ,3754,20.91,20.58,0.33,2.8,3683,0.052,0.381,0.329,2.6,0.981,0.5,0.49,STABLE,0.05,5.94,189,25,0.0,
165,0101,1/16/2013 10:19:19 PM ,3779,20.91,20.57,0.34,2.8,3731,0.052,0.386,0.334,2.6,0.987,0.5,0.49,STABLE,0.03,5.97,197,80,0.0,
166,0101,1/16/2013 10:29:49 PM ,4502,20.91,20.51,0.40,2.8,4470,0.052,0.450,0.398,2.7,0.993,0.6,0.49,DYNAMIC,0.09,6.06,416,107,0.0,
167,0101,1/16/2013 10:40:19 PM ,3936,20.91,20.56,0.35,2.8,3875,0.052,0.396,0.343,2.7,0.984,0.5,0.49,STABLE,0.04,6.10,208,55,0.0,
168,0101,1/16/2013 10:50:49 PM ,3992,20.91,20.56,0.36,2.8,3920,0.052,0.403,0.351,2.7,0.982,0.5,0.49,STABLE,0.11,6.21,468,88,0.0,
169,0101,1/16/2013 11:01:19 PM ,4901,20.91,20.47,0.44,2.9,4914,0.052,0.493,0.440,2.7,1.003,0.6,0.49,STABLE,0.01,6.22,1214,652,0.0,
170,0101,1/16/2013 11:11:49 PM ,4853,20.91,20.48,0.43,2.9,4786,0.052,0.479,0.426,2.7,0.986,0.6,0.49,STABLE,0.04,6.26,1046,540,0.0,
171,0101,1/16/2013 11:22:19 PM ,3968,20.91,20.56,0.35,2.9,3856,0.052,0.394,0.342,2.8,0.972,0.5,0.49,STABLE,0.03,6.29,404,93,0.0,
172,0101,1/16/2013 11:32:49 PM ,4031,20.91,20.56,0.35,2.9,3893,0.052,0.397,0.345,2.8,0.966,0.5,0.49,DYNAMIC,0.05,6.34,238,71,0.0,
173,0101,1/16/2013 11:43:19 PM ,3681,20.91,20.59,0.32,2.9,3596,0.052,0.371,0.319,2.8,0.977,0.5,0.49,STABLE,0.06,6.40,114,17,0.0,
174,0101,1/16/2013 11:53:49 PM ,4232,20.91,20.53,0.38,3.0,4229,0.052,0.427,0.375,2.8,0.999,0.6,0.49,STABLE,0.00,6.40,533,77,0.0,
175,0101,1/17/2013 12:04:19 AM ,4298,20.91,20.53,0.38,3.0,4173,0.052,0.421,0.369,2.8,0.971,0.6,0.49,STABLE,0.13,6.53,241,27,0.0,
176,0101,1/17/2013 12:14:49 AM ,4827,20.91,20.48,0.43,3.0,4817,0.052,0.478,0.427,2.9,0.998,0.6,0.49,STABLE,0.03,6.56,877,460,0.0,
177,0101,1/17/2013 12:25:19 AM ,3896,20.91,20.57,0.34,3.0,3821,0.052,0.390,0.338,2.9,0.981,0.5,0.49,STABLE,0.04,6.60,320,57,0.0,
178,0101,1/17/2013 12:35:49 AM ,3708,20.91,20.58,0.33,3.0,3652,0.051,0.375,0.324,2.9,0.985,0.5,0.49,STABLE,0.02,6.62,457,58,0.0,
179,0101,1/17/2013 12:46:19 AM ,4725,20.91,20.49,0.42,3.1,4739,0.051,0.471,0.419,2.9,1.003,0.6,0.49,STABLE,0.12,6.74,692,387,0.0,
180,0101,1/17/2013 12:56:49 AM ,4869,20.91,20.48,0.43,3.1,4793,0.051,0.480,0.429,2.9,0.984,0.6,0.49,DYNAMIC,0.02,6.76,1182,617,0.0,
181,0101,1/17/2013 1:07:19 AM ,4289,20.91,20.53,0.38,3.1,4194,0.051,0.424,0.372,3.0,0.978,0.6,0.49,STABLE,0.06,6.82,506,146,0.0,
182,0101,1/17/2013 1:17:49 AM ,3812,20.91,20.58,0.33,3.1,3661,0.051,0.375,0.324,3.0,0.960,0.5,0.49,STABLE,-0.01,6.81,92,7,0.0,
183,0101,1/17/2013 1:28:19 AM ,3993,20.91,20.56,0.35,3.1,3846,0.051,0.391,0.340,3.0,0.963,0.5,0.49,STABLE,0.07,6.88,220,112,0.0,
184,0101,1/17/2013 1:38:49 AM ,3722,20.91,20.58,0.33,3.2,3660,0.051,0.375,0.324,3.0,0.983,0.5,0.49,STABLE,0.00,6.88,201,13,0.0,
185,0101,1/17/2013 1:49:19 AM ,3992,20.91,20.56,0.35,3.2,3947,0.051,0.400,0.349,3.0,0.989,0.5,0.49,DYNAMIC,0.00,6.88,363,121,0.0,
186,0101,1/17/2013 1:59:49 AM ,3931,20.91,20.56,0.35,3.2,3837,0.051,0.390,0.339,3.0,0.976,0.5,0.49,STABLE,0.07,6.95,236,41,0.0,
187,0101,1/17/2013 2:10:19 AM ,3776,20.91,20.58,0.33,3.2,3691,0.050,0.376,0.326,3.1,0.977,0.5,0.49,STABLE,0.05,7.00,391,39,0.0,
188,0101,1/17/2013 2:20:49 AM ,3949,20.91,20.56,0.35,3.2,3804,0.050,0.387,0.337,3.1,0.963,0.5,0.49,STABLE,0.00,7.00,146,52,0.0,
189,0101,1/17/2013 2:31:19 AM ,3700,20.91,20.58,0.33,3.2,3621,0.050,0.370,0.320,3.1,0.979,0.5,0.49,STABLE,-0.01,6.99,408,60,0.0,
190,0101,1/17/2013 2:41:49 AM ,3579,20.91,20.60,0.31,3.3,3432,0.050,0.353,0.303,3.1,0.959,0.5,0.49,STABLE,0.01,7.00,284,128,0.0,
191,0101,1/17/2013 2:52:19 AM ,4045,20.91,20.56,0.35,3.3,3872,0.050,0.392,0.342,3.1,0.957,0.5,0.49,STABLE,0.00,7.00,455,97,0.0,
192,0101,1/17/2013 3:02:49 AM ,3760,20.91,20.58,0.33,3.3,3541,0.050,0.363,0.313,3.1,0.942,0.5,0.49,STABLE,0.04,7.04,517,102,0.0,
193,0101,1/17/2013 3:13:19 AM ,3501,20.91,20.60,0.30,3.3,3261,0.049,0.338,0.288,3.2,0.931,0.5,0.49,STABLE,0.00,7.04,219,98,0.0,
194,0101,1/17/2013 3:23:49 AM ,3528,20.91,20.60,0.31,3.3,3293,0.050,0.341,0.291,3.2,0.934,0.5,0.49,STABLE,0.03,7.07,147,24,0.0,
195,0101,1/17/2013 3:34:19 AM ,4352,20.91,20.53,0.38,3.3,4185,0.050,0.420,0.370,3.2,0.962,0.6,0.49,STABLE,0.01,7.08,257,32,0.0,
196,0101,1/17/2013 3:44:49 AM ,4716,20.91,20.50,0.41,3.4,4493,0.050,0.448,0.398,3.2,0.953,0.6,0.49,STABLE,0.07,7.15,728,372,0.0,
197,0101,1/17/2013 3:55:19 AM ,4864,20.91,20.48,0.43,3.4,4595,0.050,0.456,0.406,3.2,0.945,0.6,0.49,STABLE,0.12,7.27,954,442,0.0,
198,0101,1/17/2013 4:05:49 AM ,4929,20.91,20.48,0.43,3.4,4763,0.050,0.471,0.421,3.3,0.966,0.6,0.49,STABLE,0.07,7.34,882,454,0.0,
199,0101,1/17/2013 4:16:19 AM ,3324,20.91,20.62,0.29,3.4,3179,0.050,0.331,0.281,3.3,0.956,0.4,0.49,STABLE,0.00,7.34,224,51,0.0,
200,0101,1/17/2013 4:26:49 AM ,3686,20.91,20.59,0.32,3.4,3478,0.050,0.358,0.308,3.3,0.944,0.5,0.49,STABLE,0.00,7.34,204,84,0.0,
201,0101,1/17/2013 4:37:19 AM ,3598,20.91,20.60,0.31,3.5,3286,0.050,0.340,0.291,3.3,0.913,0.5,0.49,STABLE,0.00,7.34,280,46,0.0,
202,0101,1/17/2013 4:47:49 AM ,4421,20.91,20.52,0.39,3.5,4137,0.050,0.416,0.366,3.3,0.936,0.6,0.49,DYNAMIC,0.08,7.42,738,323,0.0,
203,0101,1/17/2013 4:58:19 AM ,3710,20.91,20.58,0.32,3.5,3414,0.050,0.353,0.303,3.3,0.920,0.5,0.49,STABLE,0.01,7.43,471,237,0.0,
204,0101,1/17/2013 5:08:49 AM ,3729,20.91,20.58,0.32,3.5,3432,0.050,0.353,0.304,3.4,0.920,0.5,0.49,STABLE,0.00,7.43,172,9,0.0,
205,0101,1/17/2013 5:19:19 AM ,3621,20.91,20.59,0.32,3.5,3342,0.050,0.345,0.296,3.4,0.923,0.5,0.49,STABLE,0.08,7.51,242,86,0.0,
206,0101,1/17/2013 5:29:49 AM ,3562,20.91,20.60,0.31,3.6,3280,0.050,0.340,0.290,3.4,0.921,0.5,0.49,STABLE,0.00,7.51,292,35,0.0,
207,0101,1/17/2013 5:40:19 AM ,3761,20.91,20.58,0.33,3.6,3464,0.050,0.357,0.306,3.4,0.921,0.5,0.49,STABLE,0.00,7.51,122,47,0.0,
208,0101,1/17/2013 5:50:49 AM ,4985,20.91,20.48,0.43,3.6,4645,0.050,0.461,0.410,3.4,0.932,0.6,0.49,STABLE,0.19,7.70,663,336,0.0,
209,0101,1/17/2013 6:01:19 AM ,4723,20.91,20.50,0.41,3.6,4509,0.050,0.448,0.398,3.4,0.955,0.6,0.49,STABLE,0.04,7.74,934,514,0.0,
210,0101,1/17/2013 6:11:49 AM ,4408,20.91,20.52,0.39,3.6,4194,0.051,0.427,0.376,3.5,0.951,0.6,0.49,STABLE,0.02,7.76,761,322,0.0,
211,0101,1/17/2013 6:22:19 AM ,3792,20.91,20.57,0.33,3.7,3539,0.051,0.368,0.317,3.5,0.933,0.5,0.49,STABLE,0.00,7.76,410,58,0.0,
212,0101,1/17/2013 6:32:49 AM ,3607,20.91,20.59,0.31,3.7,3222,0.051,0.336,0.285,3.5,0.893,0.5,0.49,STABLE,-0.01,7.75,202,2,0.0,
213,0101,1/17/2013 6:43:19 AM ,3240,20.91,20.63,0.28,3.7,2767,0.051,0.295,0.244,3.5,0.854,0.4,0.49,STABLE,0.00,7.75,148,12,0.0,
214,0101,1/17/2013 6:53:49 AM ,3050,20.91,20.65,0.26,3.7,2598,0.050,0.280,0.230,3.5,0.852,0.4,0.49,STABLE,0.00,7.75,70,9,0.0,
215,0101,1/17/2013 7:04:19 AM ,3078,20.91,20.64,0.26,3.7,2645,0.050,0.284,0.234,3.5,0.859,0.4,0.49,STABLE,0.00,7.75,4,2,0.0,
216,0101,1/17/2013 7:14:49 AM ,3079,20.91,20.65,0.26,3.7,2548,0.050,0.275,0.225,3.5,0.827,0.4,0.49,STABLE,0.00,7.75,39,12,0.0,
217,0101,1/17/2013 7:25:19 AM ,3079,20.91,20.65,0.26,3.7,2577,0.050,0.278,0.228,3.6,0.837,0.4,0.49,STABLE,0.00,7.75,99,16,0.0,
218,0101,1/17/2013 7:35:49 AM ,2916,20.91,20.66,0.25,3.8,2497,0.050,0.270,0.220,3.6,0.856,0.4,0.49,STABLE,0.03,7.78,301,8,0.0,
219,0101,1/17/2013 7:46:19 AM ,2840,20.91,20.66,0.25,3.8,2524,0.050,0.273,0.223,3.6,0.889,0.4,0.49,STABLE,-0.01,7.77,326,6,0.0,
220,0101,1/17/2013 7:56:49 AM ,3050,20.91,20.65,0.26,3.8,2570,0.050,0.277,0.227,3.6,0.843,0.4,0.49,STABLE,0.00,7.77,42,9,0.0,
221,0101,1/17/2013 8:07:19 AM ,3657,20.91,20.59,0.31,3.8,3166,0.050,0.330,0.280,3.6,0.866,0.5,0.49,STABLE,0.07,7.84,245,72,0.0,
222,0101,1/17/2013 8:17:49 AM ,2891,20.91,20.66,0.25,3.8,2545,0.050,0.275,0.224,3.6,0.880,0.4,0.50,STABLE,0.02,7.86,239,129,0.0,
223,0101,1/17/2013 8:28:19 AM ,3074,20.91,20.64,0.27,3.8,2776,0.050,0.295,0.245,3.6,0.903,0.4,0.49,STABLE,-0.01,7.85,70,5,0.0,
224,0101,1/17/2013 8:38:49 AM ,2923,20.91,20.66,0.25,3.8,2573,0.050,0.277,0.227,3.6,0.880,0.4,0.49,STABLE,0.00,7.85,35,2,0.0,
225,0101,1/17/2013 8:49:19 AM ,2908,20.91,20.66,0.25,3.9,2502,0.050,0.271,0.220,3.7,0.860,0.4,0.50,STABLE,0.00,7.85,106,18,0.0,
226,0101,1/17/2013 8:59:49 AM ,2878,20.91,20.66,0.25,3.9,2443,0.050,0.268,0.217,3.7,0.849,0.4,0.49,STABLE,0.00,7.85,99,10,0.0,
227,0101,1/17/2013 9:10:19 AM ,2863,20.91,20.66,0.24,3.9,2384,0.050,0.261,0.211,3.7,0.833,0.4,0.49,STABLE,0.01,7.86,26,1,0.0,
228,0101,1/17/2013 9:20:49 AM ,4076,20.91,20.56,0.35,3.9,3459,0.050,0.356,0.305,3.7,0.849,0.5,0.49,STABLE,0.02,7.88,312,64,0.0,
229,0101,1/17/2013 9:31:19 AM ,4406,20.91,20.53,0.38,3.9,3815,0.050,0.386,0.336,3.7,0.866,0.6,0.50,STABLE,0.05,7.93,727,286,0.0,
230,0101,1/17/2013 9:41:49 AM ,4096,20.91,20.55,0.35,3.9,3715,0.050,0.378,0.327,3.7,0.907,0.5,0.50,STABLE,0.04,7.97,566,178,0.0,
231,0101,1/17/2013 9:52:19 AM ,3134,20.91,20.64,0.27,4.0,2797,0.050,0.297,0.247,3.7,0.892,0.4,0.50,STABLE,0.00,7.97,102,14,0.0,
232,0101,1/17/2013 10:02:49 AM ,2978,20.91,20.65,0.25,4.0,2547,0.050,0.275,0.224,3.7,0.855,0.4,0.50,STABLE,0.00,7.97,98,11,0.0,
233,0101,1/17/2013 10:13:19 AM ,2957,20.91,20.66,0.25,4.0,2455,0.050,0.266,0.216,3.8,0.830,0.4,0.50,STABLE,0.00,7.97,4,1,0.0,
234,0101,1/17/2013 10:23:49 AM ,2784,20.91,20.67,0.24,4.0,2385,0.050,0.260,0.210,3.8,0.857,0.4,0.50,STABLE,0.00,7.97,22,2,0.0,
235,0101,1/17/2013 10:34:19 AM ,2725,20.91,20.67,0.23,4.0,2273,0.050,0.251,0.200,3.8,0.834,0.3,0.50,STABLE,0.01,7.98,83,8,0.0,
236,0101,1/17/2013 10:44:49 AM ,2949,20.90,20.66,0.25,4.0,2412,0.051,0.263,0.212,3.8,0.818,0.4,0.50,STABLE,-0.01,7.97,38,7,0.0,
237,0101,1/17/2013 10:55:19 AM ,3412,20.90,20.61,0.29,4.0,2810,0.051,0.298,0.248,3.8,0.824,0.4,0.50,STABLE,0.02,7.99,138,24,0.0,
238,0101,1/17/2013 11:05:49 AM ,3143,20.91,20.64,0.26,4.0,2489,0.051,0.270,0.219,3.8,0.792,0.4,0.50,STABLE,0.00,7.99,19,0,0.0,
239,0101,1/17/2013 11:16:19 AM ,2934,20.90,20.66,0.25,4.1,2331,0.051,0.256,0.205,3.8,0.794,0.4,0.50,STABLE,0.00,7.99,166,6,0.0,
240,0101,1/17/2013 11:26:49 AM ,2748,20.91,20.67,0.23,4.1,2207,0.050,0.245,0.195,3.8,0.803,0.3,0.49,STABLE,0.00,7.99,67,1,0.0,
241,0101,1/17/2013 11:37:19 AM ,3320,20.91,20.62,0.28,4.1,2736,0.050,0.291,0.242,3.9,0.824,0.4,0.49,STABLE,0.00,7.99,192,11,0.0,
242,0101,1/17/2013 11:47:49 AM ,3472,20.91,20.62,0.29,4.1,2785,0.050,0.295,0.245,3.9,0.802,0.4,0.50,STABLE,0.05,8.04,469,53,0.0,
243,0101,1/17/2013 11:58:19 AM ,2819,20.91,20.67,0.24,4.1,2340,0.050,0.256,0.207,3.9,0.830,0.4,0.49,STABLE,-0.01,8.03,187,6,0.0,
244,0101,1/17/2013 12:08:49 PM ,2944,20.91,20.66,0.25,4.1,2455,0.050,0.266,0.216,3.9,0.834,0.4,0.50,STABLE,0.01,8.04,117,10,0.0,
245,0101,1/17/2013 12:19:19 PM ,3949,20.91,20.57,0.34,4.1,3283,0.050,0.340,0.290,3.9,0.832,0.5,0.49,STABLE,0.09,8.13,439,185,0.0,
246,0101,1/17/2013 12:29:49 PM ,4068,20.91,20.56,0.35,4.2,3603,0.050,0.368,0.319,3.9,0.886,0.5,0.49,STABLE,0.00,8.13,555,208,0.0,
247,0101,1/17/2013 12:40:19 PM ,3478,20.91,20.61,0.30,4.2,3034,0.049,0.317,0.267,3.9,0.872,0.4,0.50,STABLE,0.00,8.13,258,21,0.0,
248,0101,1/17/2013 12:50:49 PM ,3297,20.91,20.63,0.28,4.2,2764,0.049,0.293,0.244,3.9,0.839,0.4,0.50,STABLE,0.00,8.13,41,3,0.0,
249,0101,1/17/2013 1:01:19 PM ,3284,20.91,20.63,0.28,4.2,2701,0.049,0.288,0.238,4.0,0.822,0.4,0.49,STABLE,0.00,8.13,22,0,0.0,
250,0101,1/17/2013 1:11:49 PM ,2883,20.91,20.67,0.25,4.2,2419,0.049,0.262,0.213,4.0,0.839,0.4,0.50,STABLE,0.00,8.13,103,8,0.0,
251,0101,1/17/2013 1:22:19 PM ,3002,20.91,20.65,0.25,4.2,2476,0.049,0.267,0.218,4.0,0.825,0.4,0.50,STABLE,0.00,8.13,17,3,0.0,
252,0101,1/17/2013 1:32:49 PM ,2873,20.91,20.67,0.24,4.3,2364,0.049,0.258,0.208,4.0,0.823,0.4,0.50,STABLE,0.00,8.13,64,12,0.0,
253,0101,1/17/2013 1:43:19 PM ,2678,20.91,20.68,0.23,4.3,2235,0.049,0.246,0.196,4.0,0.834,0.3,0.50,STABLE,0.00,8.13,48,17,0.0,
254,0101,1/17/2013 1:53:49 PM ,3326,20.91,20.63,0.28,4.3,2753,0.049,0.292,0.243,4.0,0.828,0.4,0.50,STABLE,0.05,8.18,152,20,0.0,
255,0101,1/17/2013 2:04:19 PM ,3786,20.91,20.59,0.32,4.3,3291,0.049,0.338,0.289,4.0,0.869,0.5,0.50,STABLE,0.06,8.24,532,66,0.0,
256,0101,1/17/2013 2:14:49 PM ,2981,20.91,20.66,0.26,4.3,2602,0.049,0.278,0.229,4.0,0.873,0.4,0.50,STABLE,0.00,8.24,169,50,0.0,
257,0101,1/17/2013 2:25:19 PM ,2944,20.91,20.66,0.25,4.3,2580,0.049,0.277,0.228,4.1,0.876,0.4,0.50,STABLE,0.00,8.24,51,18,0.0,
258,0101,1/17/2013 2:35:49 PM ,3069,20.91,20.65,0.26,4.3,2573,0.049,0.278,0.229,4.1,0.838,0.4,0.49,STABLE,0.00,8.24,52,4,0.0,
259,0101,1/17/2013 2:46:19 PM ,3098,20.91,20.65,0.26,4.4,2612,0.049,0.279,0.230,4.1,0.843,0.4,0.50,STABLE,0.00,8.24,101,8,0.0,
260,0101,1/17/2013 2:56:49 PM ,2931,20.91,20.66,0.25,4.4,2483,0.049,0.268,0.219,4.1,0.847,0.4,0.50,STABLE,0.01,8.25,240,21,0.0,
261,0101,1/17/2013 3:07:19 PM ,3534,20.91,20.61,0.30,4.4,3037,0.050,0.317,0.267,4.1,0.860,0.5,0.50,STABLE,-0.01,8.24,219,36,0.0,
262,0101,1/17/2013 3:17:49 PM ,3011,20.91,20.65,0.26,4.4,2566,0.050,0.277,0.226,4.1,0.852,0.4,0.50,STABLE,0.04,8.28,296,48,0.0,
263,0101,1/17/2013 3:28:19 PM ,3360,20.91,20.62,0.29,4.4,2851,0.050,0.302,0.251,4.1,0.848,0.4,0.50,DYNAMIC,0.08,8.36,136,8,0.0,
264,0101,1/17/2013 3:38:49 PM ,3873,20.91,20.57,0.34,4.4,3538,0.050,0.363,0.312,4.1,0.914,0.5,0.49,STABLE,0.02,8.38,562,95,0.0,
265,0101,1/17/2013 3:49:19 PM ,3886,20.90,20.57,0.34,4.4,3548,0.050,0.363,0.313,4.2,0.913,0.5,0.50,STABLE,0.00,8.38,300,43,0.0,
266,0101,1/17/2013 3:59:49 PM ,3043,20.91,20.65,0.26,4.5,2581,0.050,0.278,0.227,4.2,0.848,0.4,0.50,STABLE,0.00,8.38,85,0,0.0,
267,0101,1/17/2013 4:10:19 PM ,3134,20.91,20.64,0.27,4.5,2640,0.050,0.283,0.232,4.2,0.842,0.4,0.50,STABLE,0.00,8.38,11,2,0.0,
268,0101,1/17/2013 4:20:49 PM ,2973,20.90,20.65,0.25,4.5,2545,0.050,0.275,0.224,4.2,0.856,0.4,0.50,STABLE,0.00,8.38,37,0,0.0,
269,0101,1/17/2013 4:31:19 PM ,2928,20.90,20.65,0.25,4.5,2538,0.050,0.274,0.224,4.2,0.867,0.4,0.50,STABLE,0.00,8.38,117,33,0.0,
270,0101,1/17/2013 4:41:49 PM ,3898,20.91,20.57,0.33,4.5,3336,0.050,0.345,0.294,4.2,0.856,0.5,0.50,STABLE,0.13,8.51,304,78,0.0,
271,0101,1/17/2013 4:52:19 PM ,4976,20.91,20.48,0.43,4.5,4469,0.051,0.445,0.394,4.2,0.898,0.6,0.49,DYNAMIC,0.00,8.51,1373,826,0.0,
272,0101,1/17/2013 5:02:49 PM ,4069,20.90,20.55,0.35,4.6,3794,0.051,0.385,0.334,4.3,0.932,0.5,0.50,STABLE,0.00,8.51,785,237,0.0,
273,0101,1/17/2013 5:13:19 PM ,3396,20.90,20.61,0.29,4.6,3019,0.051,0.318,0.267,4.3,0.889,0.4,0.49,STABLE,0.01,8.52,420,83,0.0,
274,0101,1/17/2013 5:23:49 PM ,3284,20.90,20.62,0.28,4.6,2792,0.051,0.297,0.246,4.3,0.850,0.4,0.50,STABLE,-0.01,8.51,27,3,0.0,
275,0101,1/17/2013 5:34:19 PM ,3067,20.90,20.64,0.26,4.6,2547,0.051,0.275,0.225,4.3,0.830,0.4,0.50,STABLE,0.00,8.51,91,6,0.0,
276,0101,1/17/2013 5:44:49 PM ,3408,20.90,20.61,0.29,4.6,2817,0.050,0.299,0.248,4.3,0.827,0.4,0.50,STABLE,0.00,8.51,54,5,0.0,
277,0101,1/17/2013 5:55:19 PM ,2910,20.90,20.65,0.25,4.6,2464,0.050,0.268,0.218,4.3,0.847,0.4,0.49,STABLE,0.02,8.53,130,47,0.0,
278,0101,1/17/2013 6:05:49 PM ,3270,20.90,20.62,0.28,4.7,2779,0.050,0.295,0.245,4.3,0.850,0.4,0.50,STABLE,0.05,8.58,101,15,0.0,
279,0101,1/17/2013 6:16:19 PM ,3770,20.90,20.57,0.33,4.7,3498,0.051,0.359,0.309,4.3,0.928,0.5,0.50,DYNAMIC,0.07,8.65,306,103,0.0,
280,0101,1/17/2013 6:26:49 PM ,4148,20.90,20.54,0.36,4.7,3835,0.054,0.392,0.338,4.4,0.924,0.5,0.50,STABLE,0.06,8.71,327,33,0.0,
281,0101,1/17/2013 6:37:19 PM ,4411,20.90,20.51,0.38,4.7,4126,0.054,0.418,0.364,4.4,0.935,0.6,0.49,STABLE,0.11,8.82,467,250,0.0,
282,0101,1/17/2013 6:47:49 PM ,5263,20.90,20.44,0.46,4.7,4912,0.054,0.487,0.433,4.4,0.933,0.7,0.49,STABLE,0.03,8.85,807,376,0.0,
283,0101,1/17/2013 6:58:19 PM ,5548,20.89,20.41,0.48,4.8,5229,0.054,0.515,0.461,4.4,0.943,0.7,0.50,STABLE,0.06,8.91,775,296,0.0,
284,0101,1/17/2013 7:08:49 PM ,5537,20.90,20.42,0.48,4.8,5069,0.054,0.501,0.447,4.5,0.915,0.7,0.50,STABLE,0.09,9.00,611,196,0.0,
285,0101,1/17/2013 7:19:19 PM ,5637,20.89,20.40,0.49,4.8,5245,0.054,0.516,0.462,4.5,0.931,0.7,0.50,STABLE,0.07,9.07,397,148,0.0,
286,0101,1/17/2013 7:29:49 PM ,6835,20.89,20.30,0.59,4.8,6379,0.054,0.616,0.562,4.5,0.933,0.9,0.50,STABLE,0.10,9.17,480,209,0.0,
287,0101,1/17/2013 7:40:19 PM ,6818,20.90,20.30,0.59,4.9,6331,0.054,0.613,0.559,4.5,0.929,0.9,0.49,STABLE,0.04,9.21,397,176,0.0,
288,0101,1/17/2013 7:50:49 PM ,6227,20.90,20.35,0.54,4.9,5766,0.054,0.563,0.508,4.6,0.926,0.8,0.50,STABLE,0.01,9.22,712,118,0.0,
289,0101,1/17/2013 8:01:19 PM ,6782,20.89,20.31,0.59,4.9,6283,0.054,0.608,0.554,4.6,0.926,0.9,0.50,STABLE,0.05,9.27,434,127,0.0,
290,0101,1/17/2013 8:11:49 PM ,7516,20.90,20.24,0.65,5.0,7013,0.054,0.674,0.619,4.6,0.933,1.0,0.49,STABLE,0.13,9.40,756,188,0.0,
