OXYMAX CSV DATA FILE 

CSV FILE CREATION:3/27/2014 1:26:31 PM
EXPERIMENT START:1/15/2013 5:34:05 PM
DATA FILENAME:C:\Users\Katherine\Desktop\2013-01-15.CDTA

GROUP/CAGE:0101
O2 CAL Date:
CO2 CAL Date:
SUBJECT ID:WT B
SUBJECT MASS:26.2 G
wt 352:

REFERENCE SETTLE TIME:85 seconds
REFERENCE MEASURE TIME:5 seconds
CAGE SETTLE TIME:85 seconds
CAGE MEASURE TIME:5 seconds
REFERENCE METHOD:EVRYN N=6
HEAT CALCULATION METHOD:STD_0


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
275,0101,1/17/2013 5:34:19 PM ,3067,20.90,20.64,0.26,4.6,2547,0.051,0.275,0.225,4.3,0.830,0.4,0.50,STABLE,0.00,8.51,91,6,0.0,
277,0101,1/17/2013 5:55:19 PM ,2910,20.90,20.65,0.25,4.6,2464,0.050,0.268,0.218,4.3,0.847,0.4,0.49,STABLE,0.02,8.53,130,47,0.0,
279,0101,1/17/2013 6:16:19 PM ,3770,20.90,20.57,0.33,4.7,3498,0.051,0.359,0.309,4.3,0.928,0.5,0.50,DYNAMIC,0.07,8.65,306,103,0.0,
281,0101,1/17/2013 6:37:19 PM ,4411,20.90,20.51,0.38,4.7,4126,0.054,0.418,0.364,4.4,0.935,0.6,0.49,STABLE,0.11,8.82,467,250,0.0,
283,0101,1/17/2013 6:58:19 PM ,5548,20.89,20.41,0.48,4.8,5229,0.054,0.515,0.461,4.4,0.943,0.7,0.50,STABLE,0.06,8.91,775,296,0.0,
285,0101,1/17/2013 7:19:19 PM ,5637,20.89,20.40,0.49,4.8,5245,0.054,0.516,0.462,4.5,0.931,0.7,0.50,STABLE,0.07,9.07,397,148,0.0,
287,0101,1/17/2013 7:40:19 PM ,6818,20.90,20.30,0.59,4.9,6331,0.054,0.613,0.559,4.5,0.929,0.9,0.49,STABLE,0.04,9.21,397,176,0.0,
289,0101,1/17/2013 8:01:19 PM ,6782,20.89,20.31,0.59,4.9,6283,0.054,0.608,0.554,4.6,0.926,0.9,0.50,STABLE,0.05,9.27,434,127,0.0,
291,0101,1/17/2013 8:22:19 PM ,6988,20.90,20.29,0.61,5.0,6426,0.055,0.623,0.568,4.6,0.920,0.9,0.49,STABLE,0.01,9.41,320,107,0.0,
293,0101,1/17/2013 8:43:19 PM ,7944,20.89,20.20,0.69,5.1,7417,0.054,0.709,0.654,4.7,0.934,1.0,0.50,STABLE,0.12,9.59,515,148,0.0,
295,0101,1/17/2013 9:04:19 PM ,7373,20.89,20.25,0.64,5.1,6876,0.055,0.663,0.608,4.8,0.933,1.0,0.49,STABLE,0.05,9.76,516,115,0.0,
297,0101,1/17/2013 9:25:19 PM ,6772,20.89,20.30,0.59,5.2,6301,0.054,0.610,0.556,4.8,0.930,0.9,0.49,STABLE,0.00,9.83,312,62,0.0,
299,0101,1/17/2013 9:46:19 PM ,7996,20.89,20.19,0.70,5.3,7439,0.055,0.711,0.657,4.9,0.930,1.0,0.49,STABLE,0.13,10.10,306,88,0.0,
301,0101,1/17/2013 10:07:19 PM ,6863,20.89,20.29,0.60,5.3,6444,0.054,0.624,0.570,5.0,0.939,0.9,0.49,DYNAMIC,0.05,10.19,287,26,0.0,
303,0101,1/17/2013 10:28:19 PM ,6351,20.88,20.33,0.55,5.4,5937,0.054,0.578,0.524,5.0,0.935,0.8,0.49,STABLE,0.00,10.28,43,1,0.0,
305,0101,1/17/2013 10:49:19 PM ,6440,20.88,20.33,0.56,5.5,5931,0.054,0.576,0.523,5.1,0.921,0.8,0.50,STABLE,-0.01,10.40,27,0,0.0,
307,0101,1/17/2013 11:10:19 PM ,7030,20.88,20.27,0.61,5.5,6504,0.054,0.628,0.574,5.1,0.925,0.9,0.49,STABLE,0.10,10.50,233,58,0.0,
309,0101,1/17/2013 11:31:19 PM ,6885,20.88,20.28,0.60,5.6,6367,0.054,0.617,0.563,5.2,0.925,0.9,0.49,STABLE,0.08,10.61,223,86,0.0,
311,0101,1/17/2013 11:52:19 PM ,6831,20.88,20.29,0.59,5.6,6327,0.053,0.612,0.559,5.3,0.926,0.9,0.49,STABLE,0.04,10.70,197,45,0.0,
313,0101,1/18/2013 12:13:19 AM ,6325,20.88,20.33,0.55,5.7,5818,0.053,0.567,0.514,5.3,0.920,0.8,0.49,STABLE,0.00,10.75,120,0,0.0,
315,0101,1/18/2013 12:34:19 AM ,6671,20.88,20.30,0.58,5.8,6095,0.053,0.592,0.539,5.4,0.914,0.9,0.49,STABLE,0.03,10.78,288,9,0.0,
317,0101,1/18/2013 12:55:19 AM ,7154,20.88,20.26,0.62,5.8,6547,0.053,0.631,0.578,5.4,0.915,0.9,0.49,STABLE,0.06,10.91,404,126,0.0,
319,0101,1/18/2013 1:16:19 AM ,7290,20.87,20.24,0.63,5.9,6760,0.053,0.651,0.598,5.5,0.927,0.9,0.49,STABLE,0.05,11.01,416,78,0.0,
321,0101,1/18/2013 1:37:19 AM ,6162,20.87,20.34,0.53,6.0,5593,0.053,0.548,0.495,5.5,0.908,0.8,0.49,STABLE,0.00,11.05,174,7,0.0,
323,0101,1/18/2013 1:58:19 AM ,6201,20.87,20.33,0.54,6.0,5490,0.052,0.538,0.485,5.6,0.885,0.8,0.49,STABLE,0.00,11.06,71,4,0.0,
325,0101,1/18/2013 2:19:19 AM ,6265,20.87,20.33,0.54,6.1,5421,0.052,0.532,0.480,5.7,0.865,0.8,0.49,STABLE,-0.01,11.05,42,1,0.0,
327,0101,1/18/2013 2:40:19 AM ,6279,20.87,20.33,0.54,6.1,5499,0.052,0.539,0.486,5.7,0.876,0.8,0.49,STABLE,0.02,11.15,333,63,0.0,
329,0101,1/18/2013 3:01:19 AM ,6967,20.87,20.27,0.60,6.2,6110,0.052,0.592,0.540,5.8,0.877,0.9,0.49,STABLE,0.09,11.23,281,40,0.0,
331,0101,1/18/2013 3:22:19 AM ,6598,20.87,20.30,0.57,6.3,5798,0.052,0.565,0.514,5.8,0.879,0.8,0.49,STABLE,-0.01,11.27,410,52,0.0,
333,0101,1/18/2013 3:43:19 AM ,6741,20.86,20.28,0.58,6.3,5902,0.052,0.574,0.522,5.9,0.876,0.9,0.49,STABLE,0.00,11.36,214,1,0.0,
335,0101,1/18/2013 4:04:19 AM ,6152,20.86,20.33,0.53,6.4,5399,0.052,0.530,0.478,5.9,0.878,0.8,0.49,STABLE,0.00,11.45,250,53,0.0,
337,0101,1/18/2013 4:25:19 AM ,6272,20.86,20.33,0.54,6.4,5321,0.052,0.523,0.471,6.0,0.848,0.8,0.49,STABLE,0.00,11.45,17,4,0.0,
339,0101,1/18/2013 4:46:19 AM ,5737,20.86,20.37,0.49,6.5,4876,0.052,0.484,0.432,6.0,0.850,0.7,0.49,STABLE,0.00,11.47,294,0,0.0,
341,0101,1/18/2013 5:07:19 AM ,6359,20.86,20.32,0.54,6.5,5193,0.052,0.514,0.462,6.1,0.817,0.8,0.49,STABLE,0.00,11.47,401,5,0.0,
343,0101,1/18/2013 5:28:19 AM ,5927,20.86,20.36,0.50,6.6,4669,0.052,0.466,0.415,6.1,0.788,0.7,0.49,STABLE,0.00,11.46,58,0,0.0,
345,0101,1/18/2013 5:49:19 AM ,7527,20.86,20.21,0.65,6.7,6291,0.052,0.610,0.558,6.2,0.836,1.0,0.49,STABLE,0.10,11.59,532,117,0.0,
347,0101,1/18/2013 6:10:19 AM ,7899,20.86,20.18,0.68,6.7,6861,0.053,0.662,0.609,6.2,0.869,1.0,0.49,STABLE,0.07,11.68,324,41,0.0,
349,0101,1/18/2013 6:31:19 AM ,8127,20.85,20.15,0.70,6.8,7235,0.053,0.694,0.642,6.3,0.890,1.0,0.49,DYNAMIC,0.19,12.07,606,167,0.0,
351,0101,1/18/2013 6:52:19 AM ,7492,20.85,20.20,0.65,6.9,6781,0.053,0.655,0.602,6.3,0.905,1.0,0.49,STABLE,0.12,12.29,469,124,0.0,
353,0101,1/18/2013 7:13:19 AM ,6986,20.85,20.25,0.60,6.9,6182,0.053,0.601,0.548,6.4,0.885,0.9,0.49,STABLE,0.05,12.35,389,125,0.0,
355,0101,1/18/2013 7:34:19 AM ,5967,20.85,20.33,0.52,7.0,5278,0.053,0.521,0.469,6.4,0.884,0.8,0.49,STABLE,-0.01,12.34,59,8,0.0,
357,0101,1/18/2013 7:55:19 AM ,6143,20.85,20.32,0.53,7.1,5356,0.053,0.527,0.475,6.5,0.872,0.8,0.49,STABLE,0.00,12.34,152,0,0.0,
359,0101,1/18/2013 8:16:19 AM ,6738,20.85,20.27,0.58,7.1,5947,0.053,0.580,0.527,6.5,0.883,0.9,0.49,STABLE,0.01,12.35,180,21,0.0,
361,0101,1/18/2013 8:37:19 AM ,6039,20.85,20.33,0.52,7.2,5211,0.053,0.514,0.461,6.6,0.863,0.8,0.49,STABLE,-0.01,12.34,14,1,0.0,
363,0101,1/18/2013 8:58:19 AM ,6764,20.85,20.26,0.58,7.2,5915,0.053,0.577,0.524,6.6,0.874,0.9,0.49,STABLE,0.08,12.43,223,85,0.0,
365,0101,1/18/2013 9:19:19 AM ,6074,20.85,20.33,0.52,7.3,5247,0.053,0.517,0.465,6.7,0.864,0.8,0.49,STABLE,0.00,12.46,197,3,0.0,
367,0101,1/18/2013 9:40:19 AM ,6903,20.85,20.25,0.60,7.3,6068,0.053,0.590,0.537,6.7,0.879,0.9,0.49,STABLE,0.10,12.60,370,54,0.0,
369,0101,1/18/2013 10:01:19 AM ,6298,20.85,20.30,0.54,7.4,5524,0.053,0.543,0.490,6.8,0.877,0.8,0.49,STABLE,0.00,12.66,115,9,0.0,
371,0101,1/18/2013 10:22:19 AM ,6254,20.85,20.31,0.54,7.5,5519,0.053,0.542,0.489,6.9,0.882,0.8,0.49,DYNAMIC,0.03,12.74,163,11,0.0,
373,0101,1/18/2013 10:43:19 AM ,7186,20.85,20.22,0.62,7.5,6539,0.053,0.632,0.579,6.9,0.910,0.9,0.49,STABLE,0.05,12.89,379,66,0.0,
375,0101,1/18/2013 11:04:19 AM ,6074,20.85,20.32,0.52,7.6,5291,0.053,0.522,0.469,7.0,0.871,0.8,0.49,STABLE,0.00,12.88,166,16,0.0,
377,0101,1/18/2013 11:25:19 AM ,6259,20.85,20.31,0.54,7.6,5501,0.054,0.540,0.487,7.0,0.879,0.8,0.49,STABLE,0.00,12.95,323,47,0.0,
379,0101,1/18/2013 11:46:19 AM ,6112,20.85,20.32,0.53,7.7,5304,0.053,0.523,0.470,7.1,0.868,0.8,0.49,STABLE,0.00,13.00,60,2,0.0,
381,0101,1/18/2013 12:07:19 PM ,6722,20.84,20.26,0.58,7.8,6017,0.053,0.588,0.534,7.1,0.895,0.9,0.49,STABLE,0.02,13.16,383,83,0.0,
383,0101,1/18/2013 12:28:19 PM ,6121,20.84,20.31,0.53,7.8,5343,0.054,0.528,0.475,7.2,0.873,0.8,0.49,STABLE,-0.01,13.15,10,0,0.0,
385,0101,1/18/2013 12:49:19 PM ,7590,20.84,20.18,0.66,7.9,6954,0.051,0.668,0.617,7.2,0.916,1.0,0.49,DYNAMIC,0.16,13.33,560,154,0.0,
387,0101,1/18/2013 1:10:19 PM ,6307,20.87,20.32,0.55,7.9,5763,0.051,0.562,0.511,7.3,0.914,0.8,0.49,STABLE,0.00,13.46,351,22,0.0,
389,0101,1/18/2013 1:31:19 PM ,7149,20.88,20.26,0.62,8.0,6641,0.051,0.639,0.588,7.3,0.929,0.9,0.49,STABLE,0.16,13.65,425,105,0.0,
391,0101,1/18/2013 1:52:19 PM ,7438,20.89,20.24,0.65,8.1,6920,0.052,0.665,0.613,7.4,0.930,1.0,0.49,STABLE,0.09,13.82,390,89,0.0,
393,0101,1/18/2013 2:13:19 PM ,6128,20.89,20.36,0.53,8.1,5629,0.052,0.551,0.499,7.5,0.919,0.8,0.49,STABLE,0.00,13.82,134,3,0.0,
395,0101,1/18/2013 2:34:19 PM ,6947,20.89,20.29,0.61,8.2,6472,0.052,0.626,0.573,7.5,0.932,0.9,0.49,STABLE,0.08,13.89,437,100,0.0,
397,0101,1/18/2013 2:55:19 PM ,7315,20.89,20.26,0.64,8.3,6779,0.052,0.653,0.601,7.6,0.927,0.9,0.49,STABLE,0.12,14.15,386,135,0.0,
399,0101,1/18/2013 3:16:19 PM ,6871,20.90,20.30,0.60,8.3,6418,0.052,0.621,0.569,7.6,0.934,0.9,0.49,STABLE,0.00,14.23,441,101,0.0,
401,0101,1/18/2013 3:37:19 PM ,5938,20.90,20.38,0.52,8.4,5488,0.052,0.538,0.486,7.7,0.924,0.8,0.49,STABLE,-0.01,14.22,146,7,0.0,
403,0101,1/18/2013 3:58:19 PM ,6542,20.90,20.33,0.57,8.4,6017,0.053,0.586,0.533,7.7,0.920,0.8,0.49,STABLE,0.07,14.33,188,37,0.0,
405,0101,1/18/2013 4:19:19 PM ,6142,20.90,20.36,0.53,8.5,5516,0.053,0.543,0.489,7.8,0.898,0.8,0.49,STABLE,-0.01,14.32,179,12,0.0,
407,0101,1/18/2013 4:40:19 PM ,7351,20.89,20.25,0.64,8.6,6812,0.054,0.657,0.603,7.9,0.927,1.0,0.49,STABLE,0.11,14.51,460,131,0.0,
409,0101,1/18/2013 5:01:19 PM ,6549,20.90,20.33,0.57,8.6,6017,0.054,0.586,0.532,7.9,0.919,0.8,0.49,STABLE,0.00,14.51,309,60,0.0,
411,0101,1/18/2013 5:22:19 PM ,6722,20.89,20.31,0.58,8.7,5932,0.054,0.580,0.526,8.0,0.883,0.9,0.49,STABLE,0.02,14.53,342,77,0.0,
413,0101,1/18/2013 5:43:19 PM ,6575,20.89,20.32,0.57,8.7,5969,0.054,0.584,0.529,8.0,0.908,0.8,0.49,STABLE,-0.01,14.62,159,11,0.0,
415,0101,1/18/2013 6:04:19 PM ,7727,20.89,20.22,0.67,8.8,7103,0.055,0.685,0.630,8.1,0.919,1.0,0.49,STABLE,0.06,14.82,654,240,0.0,
417,0101,1/18/2013 6:25:19 PM ,6974,20.89,20.28,0.61,8.9,6421,0.055,0.625,0.569,8.1,0.921,0.9,0.49,STABLE,0.02,14.84,472,84,0.0,
419,0101,1/18/2013 6:46:19 PM ,7163,20.89,20.27,0.62,8.9,6537,0.056,0.635,0.580,8.2,0.913,0.9,0.49,STABLE,0.00,15.02,248,54,0.0,
421,0101,1/18/2013 7:07:19 PM ,8126,20.89,20.18,0.71,9.0,7585,0.056,0.727,0.671,8.3,0.933,1.1,0.49,STABLE,0.20,15.24,729,316,0.0,
423,0101,1/18/2013 7:28:19 PM ,7315,20.89,20.25,0.64,9.1,6908,0.055,0.667,0.612,8.3,0.944,1.0,0.49,STABLE,0.02,15.28,278,71,0.0,
425,0101,1/18/2013 7:49:19 PM ,7931,20.89,20.19,0.70,9.2,7493,0.056,0.720,0.665,8.4,0.945,1.0,0.49,STABLE,0.12,15.52,549,156,0.0,
427,0101,1/18/2013 8:10:19 PM ,7805,20.89,20.21,0.68,9.2,7401,0.056,0.711,0.656,8.5,0.948,1.0,0.49,DYNAMIC,0.14,15.71,571,266,0.0,
429,0101,1/18/2013 8:31:19 PM ,7308,20.89,20.25,0.64,9.3,7018,0.056,0.677,0.621,8.5,0.960,1.0,0.49,STABLE,0.03,15.79,454,168,0.0,
431,0101,1/18/2013 8:52:19 PM ,7754,20.89,20.21,0.68,9.4,7263,0.055,0.699,0.644,8.6,0.937,1.0,0.49,STABLE,0.13,16.00,593,286,0.0,
433,0101,1/18/2013 9:13:19 PM ,7893,20.89,20.20,0.69,9.4,7530,0.056,0.723,0.667,8.7,0.954,1.0,0.49,STABLE,0.22,16.23,554,159,0.0,
435,0101,1/18/2013 9:34:19 PM ,7343,20.89,20.24,0.64,9.5,7005,0.055,0.675,0.620,8.7,0.954,1.0,0.49,STABLE,0.03,16.31,394,64,0.0,
437,0101,1/18/2013 9:55:19 PM ,7749,20.89,20.21,0.68,9.6,7447,0.055,0.716,0.660,8.8,0.961,1.0,0.49,STABLE,0.18,16.49,664,161,0.0,
439,0101,1/18/2013 10:16:19 PM ,7806,20.89,20.20,0.69,9.6,7540,0.055,0.724,0.669,8.8,0.966,1.0,0.49,STABLE,0.14,16.68,416,131,0.0,
441,0101,1/18/2013 10:37:19 PM ,7790,20.89,20.20,0.69,9.7,7477,0.055,0.719,0.663,8.9,0.960,1.0,0.49,STABLE,0.10,16.82,370,123,0.0,
443,0101,1/18/2013 10:58:19 PM ,7620,20.89,20.22,0.67,9.8,7430,0.056,0.714,0.658,9.0,0.975,1.0,0.49,STABLE,0.12,16.94,496,96,0.0,
445,0101,1/18/2013 11:19:19 PM ,7733,20.89,20.21,0.68,9.8,7499,0.055,0.720,0.665,9.0,0.970,1.0,0.49,STABLE,0.04,17.14,468,101,0.0,
447,0101,1/18/2013 11:40:19 PM ,7843,20.89,20.20,0.69,9.9,7561,0.056,0.726,0.670,9.1,0.964,1.0,0.49,STABLE,0.07,17.28,548,178,0.0,
449,0101,1/19/2013 12:01:19 AM ,7094,20.89,20.27,0.62,10.0,6814,0.055,0.659,0.604,9.2,0.961,0.9,0.49,STABLE,0.00,17.28,173,0,0.0,
451,0101,1/19/2013 12:22:19 AM ,7390,20.89,20.24,0.65,10.0,7067,0.056,0.682,0.627,9.2,0.956,1.0,0.49,STABLE,0.07,17.50,276,53,0.0,
453,0101,1/19/2013 12:43:19 AM ,7439,20.89,20.23,0.65,10.1,7145,0.055,0.689,0.634,9.3,0.961,1.0,0.49,STABLE,0.08,17.69,799,160,0.0,
455,0101,1/19/2013 1:04:19 AM ,6467,20.89,20.32,0.57,10.2,6107,0.056,0.597,0.542,9.4,0.944,0.8,0.49,STABLE,0.00,17.74,256,15,0.0,
457,0101,1/19/2013 1:25:19 AM ,6353,20.89,20.33,0.56,10.2,5921,0.055,0.580,0.525,9.4,0.932,0.8,0.49,STABLE,0.00,17.73,340,9,0.0,
459,0101,1/19/2013 1:46:19 AM ,6676,20.89,20.30,0.58,10.3,6235,0.055,0.608,0.554,9.5,0.934,0.9,0.49,STABLE,0.00,17.81,191,1,0.0,
461,0101,1/19/2013 2:07:19 AM ,6224,20.89,20.34,0.55,10.4,5795,0.054,0.570,0.515,9.5,0.931,0.8,0.49,STABLE,0.00,17.93,157,16,0.0,
463,0101,1/19/2013 2:28:19 AM ,6517,20.89,20.32,0.57,10.4,5799,0.055,0.570,0.515,9.6,0.890,0.8,0.49,STABLE,0.00,17.92,132,0,0.0,
465,0101,1/19/2013 2:49:19 AM ,6312,20.89,20.34,0.55,10.5,5530,0.054,0.546,0.492,9.7,0.876,0.8,0.49,STABLE,0.01,17.93,198,41,0.0,
467,0101,1/19/2013 3:10:19 AM ,7682,20.89,20.22,0.67,10.5,7049,0.054,0.679,0.625,9.7,0.918,1.0,0.49,STABLE,0.06,18.16,720,146,0.0,
469,0101,1/19/2013 3:31:19 AM ,6367,20.89,20.33,0.55,10.6,5807,0.054,0.569,0.515,9.8,0.912,0.8,0.49,STABLE,0.00,18.16,77,1,0.0,
471,0101,1/19/2013 3:52:19 AM ,6589,20.89,20.32,0.57,10.7,5698,0.054,0.559,0.505,9.8,0.865,0.8,0.49,DYNAMIC,0.04,18.19,326,156,0.0,
473,0101,1/19/2013 4:13:19 AM ,6111,20.89,20.36,0.53,10.7,5349,0.053,0.528,0.474,9.9,0.875,0.8,0.49,STABLE,0.00,18.24,96,5,0.0,
475,0101,1/19/2013 4:34:19 AM ,6700,20.89,20.31,0.58,10.8,5783,0.054,0.567,0.513,9.9,0.863,0.9,0.49,DYNAMIC,0.03,18.28,395,85,0.0,
477,0101,1/19/2013 4:55:19 AM ,7850,20.89,20.20,0.69,10.9,7245,0.054,0.696,0.643,10.0,0.923,1.0,0.49,STABLE,0.04,18.56,645,269,0.0,
479,0101,1/19/2013 5:16:19 AM ,6732,20.89,20.30,0.59,10.9,6115,0.054,0.597,0.543,10.0,0.908,0.9,0.49,STABLE,0.00,18.58,81,1,0.0,
481,0101,1/19/2013 5:37:19 AM ,7825,20.89,20.21,0.68,11.0,7175,0.054,0.690,0.636,10.1,0.917,1.0,0.49,DYNAMIC,0.15,18.72,674,276,0.0,
483,0101,1/19/2013 5:58:19 AM ,6733,20.89,20.29,0.60,11.1,6347,0.054,0.623,0.569,10.2,0.943,0.9,0.49,STABLE,0.00,18.86,130,3,0.0,
485,0101,1/19/2013 6:19:19 AM ,8225,20.89,20.16,0.73,11.1,7746,0.054,0.753,0.699,10.2,0.942,1.1,0.48,STABLE,0.18,19.10,593,219,0.0,
487,0101,1/19/2013 6:40:19 AM ,7874,20.89,20.19,0.70,11.2,7333,0.054,0.713,0.659,10.3,0.931,1.0,0.49,STABLE,0.09,19.39,511,215,0.0,
489,0101,1/19/2013 7:01:19 AM ,7472,20.89,20.23,0.66,11.3,6935,0.053,0.679,0.625,10.4,0.928,1.0,0.48,STABLE,0.02,19.44,601,156,0.0,
491,0101,1/19/2013 7:22:19 AM ,6361,20.89,20.33,0.56,11.3,5738,0.053,0.572,0.519,10.4,0.902,0.8,0.48,STABLE,-0.01,19.43,423,1,0.0,
493,0101,1/19/2013 7:43:19 AM ,6182,20.89,20.34,0.55,11.4,5436,0.053,0.547,0.494,10.5,0.879,0.8,0.48,STABLE,0.00,19.43,313,20,0.0,
495,0101,1/19/2013 8:04:19 AM ,7238,20.89,20.25,0.64,11.5,6422,0.053,0.636,0.583,10.5,0.887,0.9,0.48,STABLE,0.00,19.42,494,160,0.0,
497,0101,1/19/2013 8:25:19 AM ,6565,20.89,20.31,0.58,11.5,5893,0.052,0.587,0.535,10.6,0.898,0.8,0.48,STABLE,0.00,19.53,695,60,0.0,
499,0101,1/19/2013 8:46:19 AM ,6047,20.89,20.36,0.53,11.6,5261,0.052,0.529,0.477,10.6,0.870,0.8,0.48,STABLE,-0.01,19.52,150,14,0.0,
501,0101,1/19/2013 9:07:19 AM ,6136,20.89,20.36,0.54,11.6,5139,0.052,0.516,0.464,10.7,0.838,0.8,0.48,STABLE,0.00,19.56,264,22,0.0,
503,0101,1/19/2013 9:28:19 AM ,6074,20.89,20.36,0.53,11.7,4895,0.052,0.496,0.444,10.7,0.806,0.8,0.48,STABLE,0.00,19.56,120,6,0.0,
505,0101,1/19/2013 9:49:19 AM ,6836,20.89,20.30,0.60,11.8,5678,0.052,0.565,0.514,10.8,0.831,0.9,0.48,STABLE,0.03,19.63,313,25,0.0,
507,0101,1/19/2013 10:10:19 AM ,6545,20.89,20.32,0.57,11.8,5495,0.052,0.549,0.497,10.8,0.840,0.8,0.48,STABLE,-0.01,19.68,124,2,0.0,
509,0101,1/19/2013 10:31:19 AM ,7167,20.89,20.27,0.63,11.9,6013,0.052,0.596,0.544,10.9,0.839,0.9,0.48,STABLE,0.12,19.80,578,131,0.0,
511,0101,1/19/2013 10:52:19 AM ,6721,20.89,20.30,0.59,11.9,5835,0.052,0.581,0.529,10.9,0.868,0.9,0.48,STABLE,0.01,19.87,174,30,0.0,
513,0101,1/19/2013 11:13:19 AM ,7329,20.89,20.25,0.64,12.0,6438,0.052,0.633,0.581,11.0,0.878,0.9,0.48,STABLE,0.08,19.99,496,140,0.0,
515,0101,1/19/2013 11:34:19 AM ,6224,20.89,20.35,0.55,12.1,5271,0.052,0.529,0.477,11.1,0.847,0.8,0.48,STABLE,-0.09,19.90,56,0,0.0,
517,0101,1/19/2013 11:55:19 AM ,6007,20.89,20.37,0.52,12.1,4916,0.051,0.496,0.445,11.1,0.818,0.8,0.48,STABLE,0.00,19.98,160,2,0.0,
519,0101,1/19/2013 12:16:19 PM ,7536,20.89,20.23,0.66,12.2,6536,0.052,0.644,0.592,11.2,0.867,1.0,0.48,STABLE,0.13,20.17,571,189,0.0,
521,0101,1/19/2013 12:37:19 PM ,7515,20.89,20.23,0.66,12.3,6807,0.052,0.665,0.613,11.2,0.906,1.0,0.48,STABLE,0.04,20.25,578,177,0.0,

:EVENTS
