OXYMAX CSV DATA FILE 

CSV FILE CREATION:3/27/2014 1:26:31 PM
EXPERIMENT START:1/15/2013 5:34:05 PM
DATA FILENAME:C:\Users\Katherine\Desktop\2013-01-15.CDTA

GROUP/CAGE:0102
O2 CAL Date:
CO2 CAL Date:
SUBJECT ID:wt2
SUBJECT MASS:27.6 G
ko 349:

REFERENCE SETTLE TIME:85 seconds
REFERENCE MEASURE TIME:5 seconds
CAGE SETTLE TIME:85 seconds
CAGE MEASURE TIME:5 seconds
REFERENCE METHOD:EVRYN N=6
HEAT CALCULATION METHOD:STD_0


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
138,0102,1/16/2013 5:37:19 PM ,2848,20.92,20.66,0.25,2.4,2418,0.052,0.275,0.223,2.3,0.849,0.4,0.50,STABLE,0.00,4.68,3,0,0.0,
139,0102,1/16/2013 5:47:49 PM ,4108,20.92,20.55,0.37,2.4,3683,0.052,0.392,0.340,2.3,0.896,0.6,0.50,STABLE,0.18,4.86,404,208,0.0,
140,0102,1/16/2013 5:58:19 PM ,3004,20.92,20.65,0.27,2.4,2803,0.052,0.311,0.259,2.3,0.933,0.4,0.50,STABLE,0.04,4.90,122,66,0.0,
141,0102,1/16/2013 6:08:49 PM ,3689,20.92,20.58,0.34,2.4,3607,0.052,0.385,0.333,2.3,0.978,0.5,0.50,STABLE,0.00,4.90,364,165,0.0,
142,0102,1/16/2013 6:19:19 PM ,4249,20.92,20.53,0.39,2.5,4118,0.051,0.431,0.380,2.3,0.969,0.6,0.50,DYNAMIC,0.03,4.93,1226,803,0.0,
143,0102,1/16/2013 6:29:49 PM ,4138,20.92,20.54,0.38,2.5,3968,0.051,0.417,0.366,2.3,0.959,0.6,0.50,STABLE,0.02,4.95,994,690,0.0,
144,0102,1/16/2013 6:40:19 PM ,4146,20.92,20.54,0.38,2.5,3863,0.051,0.408,0.357,2.4,0.932,0.6,0.50,STABLE,0.00,4.95,637,317,0.0,
145,0102,1/16/2013 6:50:49 PM ,3510,20.92,20.60,0.32,2.5,3312,0.051,0.357,0.305,2.4,0.944,0.5,0.50,STABLE,0.02,4.97,459,232,0.0,
146,0102,1/16/2013 7:01:19 PM ,4413,20.92,20.51,0.40,2.5,4200,0.052,0.439,0.387,2.4,0.952,0.6,0.50,STABLE,0.13,5.10,583,358,0.0,
147,0102,1/16/2013 7:11:49 PM ,4489,20.92,20.51,0.41,2.6,4279,0.052,0.446,0.394,2.4,0.953,0.6,0.50,STABLE,0.00,5.10,1668,1117,0.0,
148,0102,1/16/2013 7:22:19 PM ,4393,20.92,20.51,0.40,2.6,4202,0.052,0.441,0.389,2.4,0.957,0.6,0.50,STABLE,0.06,5.16,1508,1082,0.0,
149,0102,1/16/2013 7:32:49 PM ,4291,20.92,20.52,0.39,2.6,4106,0.052,0.432,0.380,2.5,0.957,0.6,0.50,STABLE,0.09,5.25,460,210,0.0,
150,0102,1/16/2013 7:43:19 PM ,4332,20.92,20.52,0.40,2.6,4260,0.052,0.444,0.392,2.5,0.983,0.6,0.50,STABLE,0.13,5.38,795,521,0.0,
151,0102,1/16/2013 7:53:49 PM ,4234,20.91,20.53,0.39,2.7,4108,0.052,0.432,0.380,2.5,0.970,0.6,0.50,STABLE,0.00,5.38,913,541,0.0,
152,0102,1/16/2013 8:04:19 PM ,3749,20.91,20.57,0.34,2.7,3595,0.052,0.384,0.332,2.5,0.959,0.5,0.50,STABLE,0.10,5.48,376,209,0.0,
153,0102,1/16/2013 8:14:49 PM ,3275,20.91,20.61,0.30,2.7,3119,0.052,0.341,0.289,2.5,0.952,0.5,0.50,STABLE,-0.01,5.47,407,248,0.0,
154,0102,1/16/2013 8:25:19 PM ,4533,20.91,20.50,0.42,2.7,4478,0.052,0.465,0.412,2.6,0.988,0.6,0.50,STABLE,0.08,5.55,830,513,0.0,
155,0102,1/16/2013 8:35:49 PM ,4365,20.91,20.51,0.40,2.7,4281,0.052,0.448,0.396,2.6,0.981,0.6,0.50,STABLE,0.01,5.56,656,425,0.0,
156,0102,1/16/2013 8:46:19 PM ,3406,20.91,20.60,0.31,2.7,3249,0.052,0.353,0.301,2.6,0.954,0.5,0.50,STABLE,0.09,5.65,409,275,0.0,
157,0102,1/16/2013 8:56:49 PM ,4196,20.91,20.53,0.39,2.8,4142,0.052,0.435,0.382,2.6,0.987,0.6,0.50,STABLE,0.06,5.71,625,336,0.0,
158,0102,1/16/2013 9:07:19 PM ,3931,20.91,20.55,0.36,2.8,3874,0.052,0.410,0.358,2.6,0.986,0.5,0.50,STABLE,0.16,5.87,474,231,0.0,
159,0102,1/16/2013 9:17:49 PM ,4296,20.91,20.51,0.40,2.8,4314,0.052,0.451,0.398,2.6,1.004,0.6,0.50,STABLE,-0.01,5.86,585,397,0.0,
160,0102,1/16/2013 9:28:19 PM ,3340,20.91,20.61,0.31,2.8,3208,0.052,0.349,0.297,2.7,0.961,0.5,0.50,STABLE,0.05,5.91,328,218,0.0,
161,0102,1/16/2013 9:38:49 PM ,4128,20.91,20.53,0.38,2.8,4102,0.052,0.431,0.379,2.7,0.994,0.6,0.50,STABLE,0.05,5.96,528,316,0.0,
162,0102,1/16/2013 9:49:19 PM ,3658,20.91,20.58,0.34,2.9,3629,0.052,0.387,0.335,2.7,0.992,0.5,0.50,DYNAMIC,0.05,6.01,369,177,0.0,
163,0102,1/16/2013 9:59:49 PM ,4351,20.91,20.51,0.40,2.9,4341,0.052,0.453,0.401,2.7,0.998,0.6,0.50,STABLE,0.08,6.09,351,127,0.0,
164,0102,1/16/2013 10:10:19 PM ,4221,20.91,20.52,0.39,2.9,4183,0.052,0.440,0.388,2.7,0.991,0.6,0.50,DYNAMIC,-0.01,6.08,930,617,0.0,
165,0102,1/16/2013 10:20:49 PM ,3609,20.91,20.58,0.33,2.9,3516,0.052,0.376,0.325,2.8,0.974,0.5,0.50,STABLE,0.07,6.15,441,216,0.0,
166,0102,1/16/2013 10:31:19 PM ,4105,20.91,20.54,0.38,2.9,4018,0.052,0.422,0.370,2.8,0.979,0.6,0.50,STABLE,0.10,6.25,516,332,0.0,
167,0102,1/16/2013 10:41:49 PM ,3832,20.91,20.56,0.35,3.0,3712,0.052,0.395,0.343,2.8,0.969,0.5,0.50,STABLE,0.06,6.31,328,125,0.0,
168,0102,1/16/2013 10:52:19 PM ,4340,20.91,20.51,0.40,3.0,4278,0.052,0.448,0.396,2.8,0.986,0.6,0.50,STABLE,-0.01,6.30,575,322,0.0,
169,0102,1/16/2013 11:02:49 PM ,3848,20.91,20.56,0.35,3.0,3697,0.052,0.394,0.341,2.8,0.961,0.5,0.50,STABLE,0.09,6.39,618,412,0.0,
170,0102,1/16/2013 11:13:19 PM ,4151,20.91,20.53,0.38,3.0,4092,0.052,0.430,0.378,2.9,0.986,0.6,0.50,STABLE,0.00,6.39,481,264,0.0,
171,0102,1/16/2013 11:23:49 PM ,3204,20.91,20.62,0.29,3.0,3068,0.052,0.336,0.284,2.9,0.957,0.4,0.50,STABLE,0.00,6.39,45,32,0.0,
172,0102,1/16/2013 11:34:19 PM ,3045,20.91,20.63,0.28,3.0,2957,0.052,0.327,0.275,2.9,0.971,0.4,0.49,STABLE,0.00,6.39,5,1,0.0,
173,0102,1/16/2013 11:44:49 PM ,3259,20.91,20.61,0.30,3.1,3230,0.052,0.351,0.299,2.9,0.991,0.5,0.50,STABLE,0.00,6.39,183,124,0.0,
174,0102,1/16/2013 11:55:19 PM ,4841,20.91,20.46,0.45,3.1,4749,0.052,0.491,0.439,2.9,0.981,0.7,0.50,STABLE,0.00,6.39,794,541,0.0,
175,0102,1/17/2013 12:05:49 AM ,4245,20.91,20.51,0.40,3.1,4152,0.052,0.441,0.389,2.9,0.978,0.6,0.49,STABLE,0.15,6.54,815,525,0.0,
176,0102,1/17/2013 12:16:19 AM ,4660,20.91,20.47,0.44,3.1,4679,0.052,0.490,0.439,3.0,1.004,0.6,0.49,STABLE,0.05,6.59,1476,1013,0.0,
177,0102,1/17/2013 12:26:49 AM ,4476,20.91,20.50,0.41,3.1,4456,0.052,0.463,0.412,3.0,0.996,0.6,0.50,DYNAMIC,0.02,6.61,935,591,0.0,
178,0102,1/17/2013 12:37:19 AM ,4481,20.91,20.50,0.41,3.2,4407,0.051,0.459,0.407,3.0,0.984,0.6,0.50,DYNAMIC,0.13,6.74,892,640,0.0,
179,0102,1/17/2013 12:47:49 AM ,4533,20.91,20.49,0.42,3.2,4430,0.051,0.461,0.410,3.0,0.977,0.6,0.50,STABLE,0.07,6.81,1211,818,0.0,
180,0102,1/17/2013 12:58:19 AM ,4654,20.91,20.48,0.43,3.2,4592,0.051,0.476,0.425,3.1,0.987,0.6,0.50,STABLE,0.00,6.81,1135,680,0.0,
181,0102,1/17/2013 1:08:49 AM ,4291,20.91,20.52,0.39,3.2,4166,0.051,0.436,0.385,3.1,0.971,0.6,0.50,STABLE,0.03,6.84,1864,1409,0.0,
182,0102,1/17/2013 1:19:19 AM ,4417,20.91,20.51,0.41,3.3,4287,0.051,0.447,0.396,3.1,0.971,0.6,0.50,STABLE,0.05,6.89,1264,850,0.0,
183,0102,1/17/2013 1:29:49 AM ,4373,20.91,20.51,0.40,3.3,4220,0.051,0.442,0.391,3.1,0.965,0.6,0.50,STABLE,0.00,6.89,438,240,0.0,
184,0102,1/17/2013 1:40:19 AM ,4162,20.91,20.53,0.38,3.3,4005,0.051,0.421,0.371,3.1,0.962,0.6,0.50,STABLE,0.10,6.99,500,328,0.0,
185,0102,1/17/2013 1:50:49 AM ,4319,20.91,20.51,0.40,3.3,4173,0.051,0.436,0.385,3.2,0.966,0.6,0.50,STABLE,0.00,6.99,246,87,0.0,
186,0102,1/17/2013 2:01:19 AM ,3932,20.91,20.55,0.36,3.3,3754,0.051,0.398,0.347,3.2,0.955,0.5,0.50,STABLE,0.02,7.01,566,330,0.0,
187,0102,1/17/2013 2:11:49 AM ,3564,20.91,20.59,0.32,3.4,3309,0.050,0.356,0.306,3.2,0.928,0.5,0.50,STABLE,0.00,7.01,123,21,0.0,
188,0102,1/17/2013 2:22:19 AM ,4592,20.91,20.49,0.42,3.4,4388,0.050,0.455,0.404,3.2,0.956,0.6,0.50,STABLE,0.00,7.01,743,549,0.0,
189,0102,1/17/2013 2:32:49 AM ,3326,20.91,20.61,0.30,3.4,2981,0.050,0.325,0.275,3.2,0.896,0.5,0.50,STABLE,0.00,7.01,661,449,0.0,
190,0102,1/17/2013 2:43:19 AM ,2817,20.91,20.66,0.26,3.4,2616,0.050,0.291,0.241,3.2,0.929,0.4,0.50,STABLE,0.00,7.01,14,4,0.0,
191,0102,1/17/2013 2:53:49 AM ,3790,20.91,20.57,0.34,3.4,3460,0.050,0.369,0.320,3.3,0.913,0.5,0.50,STABLE,0.06,7.07,185,129,0.0,
192,0102,1/17/2013 3:04:19 AM ,3335,20.91,20.61,0.30,3.4,3076,0.050,0.333,0.283,3.3,0.922,0.5,0.50,STABLE,0.00,7.07,2,0,0.0,
193,0102,1/17/2013 3:14:49 AM ,3836,20.91,20.56,0.35,3.5,3703,0.049,0.391,0.342,3.3,0.965,0.5,0.50,STABLE,0.00,7.07,246,27,0.0,
194,0102,1/17/2013 3:25:19 AM ,2870,20.91,20.65,0.26,3.5,2620,0.050,0.292,0.242,3.3,0.913,0.4,0.50,STABLE,0.00,7.07,130,14,0.0,
195,0102,1/17/2013 3:35:49 AM ,3105,20.91,20.63,0.28,3.5,2719,0.050,0.301,0.251,3.3,0.876,0.4,0.50,STABLE,0.00,7.07,3,0,0.0,
196,0102,1/17/2013 3:46:19 AM ,3320,20.91,20.61,0.30,3.5,2873,0.050,0.315,0.265,3.3,0.865,0.4,0.50,STABLE,0.00,7.07,16,8,0.0,
197,0102,1/17/2013 3:56:49 AM ,3105,20.91,20.63,0.28,3.5,2743,0.050,0.306,0.256,3.3,0.883,0.4,0.49,DYNAMIC,0.00,7.07,121,77,0.0,
198,0102,1/17/2013 4:07:19 AM ,4513,20.91,20.50,0.41,3.5,4181,0.050,0.436,0.386,3.4,0.926,0.6,0.50,STABLE,0.08,7.15,400,136,0.0,
199,0102,1/17/2013 4:17:49 AM ,4884,20.91,20.46,0.45,3.6,4711,0.050,0.484,0.434,3.4,0.965,0.7,0.50,STABLE,0.11,7.26,479,169,0.0,
200,0102,1/17/2013 4:28:19 AM ,4454,20.91,20.50,0.41,3.6,4168,0.050,0.434,0.385,3.4,0.936,0.6,0.50,STABLE,0.13,7.39,384,140,0.0,
201,0102,1/17/2013 4:38:49 AM ,4573,20.91,20.49,0.42,3.6,4373,0.050,0.452,0.403,3.4,0.956,0.6,0.50,DYNAMIC,0.09,7.48,844,509,0.0,
202,0102,1/17/2013 4:49:19 AM ,4507,20.91,20.49,0.41,3.6,4398,0.050,0.457,0.407,3.4,0.976,0.6,0.50,DYNAMIC,0.08,7.56,702,433,0.0,
203,0102,1/17/2013 4:59:49 AM ,4641,20.91,20.48,0.43,3.7,4537,0.050,0.468,0.418,3.5,0.978,0.6,0.50,STABLE,0.12,7.68,809,406,0.0,
204,0102,1/17/2013 5:10:19 AM ,4599,20.91,20.49,0.42,3.7,4450,0.050,0.460,0.410,3.5,0.968,0.6,0.50,STABLE,0.06,7.74,1114,778,0.0,
205,0102,1/17/2013 5:20:49 AM ,4645,20.91,20.48,0.43,3.7,4449,0.050,0.461,0.411,3.5,0.958,0.6,0.50,STABLE,0.05,7.79,1206,898,0.0,
206,0102,1/17/2013 5:31:19 AM ,4697,20.91,20.48,0.43,3.7,4482,0.050,0.465,0.415,3.5,0.954,0.6,0.50,STABLE,0.01,7.80,727,335,0.0,
207,0102,1/17/2013 5:41:49 AM ,4526,20.91,20.49,0.42,3.7,4376,0.050,0.459,0.409,3.6,0.967,0.6,0.49,STABLE,0.10,7.90,805,507,0.0,
208,0102,1/17/2013 5:52:19 AM ,4420,20.91,20.51,0.40,3.8,4184,0.050,0.437,0.386,3.6,0.947,0.6,0.50,STABLE,0.07,7.97,1064,731,0.0,
209,0102,1/17/2013 6:02:49 AM ,4782,20.91,20.47,0.44,3.8,4771,0.050,0.491,0.441,3.6,0.998,0.7,0.50,STABLE,0.00,7.97,1470,1013,0.0,
210,0102,1/17/2013 6:13:19 AM ,4569,20.91,20.48,0.42,3.8,4264,0.051,0.451,0.400,3.6,0.933,0.6,0.49,STABLE,-0.01,7.96,1353,885,0.0,
211,0102,1/17/2013 6:23:49 AM ,4449,20.91,20.50,0.41,3.8,4216,0.051,0.441,0.390,3.6,0.948,0.6,0.50,STABLE,0.00,7.96,1092,728,0.0,
212,0102,1/17/2013 6:34:19 AM ,3854,20.91,20.55,0.36,3.9,3610,0.051,0.389,0.338,3.7,0.937,0.5,0.49,STABLE,0.00,7.96,196,89,0.0,
213,0102,1/17/2013 6:44:49 AM ,3489,20.91,20.59,0.32,3.9,3208,0.051,0.347,0.297,3.7,0.919,0.5,0.50,STABLE,0.00,7.96,123,50,0.0,
214,0102,1/17/2013 6:55:19 AM ,2736,20.91,20.66,0.25,3.9,2462,0.050,0.280,0.229,3.7,0.900,0.4,0.49,STABLE,0.00,7.96,2,1,0.0,
215,0102,1/17/2013 7:05:49 AM ,2938,20.91,20.64,0.26,3.9,2583,0.050,0.289,0.238,3.7,0.879,0.4,0.50,STABLE,0.00,7.96,1,0,0.0,
216,0102,1/17/2013 7:16:19 AM ,3120,20.91,20.63,0.28,3.9,2641,0.050,0.295,0.245,3.7,0.846,0.4,0.50,STABLE,0.00,7.96,24,13,0.0,
217,0102,1/17/2013 7:26:49 AM ,4584,20.91,20.50,0.41,3.9,4041,0.050,0.423,0.373,3.7,0.882,0.6,0.50,DYNAMIC,0.07,8.03,384,211,0.0,
218,0102,1/17/2013 7:37:19 AM ,2869,20.91,20.65,0.26,3.9,2548,0.050,0.285,0.235,3.7,0.888,0.4,0.50,STABLE,0.08,8.11,141,73,0.0,
219,0102,1/17/2013 7:47:49 AM ,2624,20.91,20.67,0.24,4.0,2429,0.050,0.274,0.224,3.8,0.926,0.4,0.50,STABLE,0.00,8.11,1,0,0.0,
220,0102,1/17/2013 7:58:19 AM ,2605,20.91,20.67,0.23,4.0,2310,0.050,0.263,0.213,3.8,0.887,0.4,0.50,STABLE,-0.01,8.10,1,0,0.0,
221,0102,1/17/2013 8:08:49 AM ,4225,20.91,20.53,0.38,4.0,3819,0.050,0.402,0.352,3.8,0.904,0.6,0.50,STABLE,0.00,8.10,86,23,0.0,
222,0102,1/17/2013 8:19:19 AM ,4572,20.91,20.49,0.41,4.0,4172,0.050,0.435,0.385,3.8,0.912,0.6,0.50,DYNAMIC,0.05,8.15,694,372,0.0,
223,0102,1/17/2013 8:29:49 AM ,3901,20.91,20.55,0.35,4.0,3654,0.050,0.387,0.337,3.8,0.937,0.5,0.50,STABLE,0.03,8.18,403,137,0.0,
224,0102,1/17/2013 8:40:19 AM ,2869,20.91,20.65,0.26,4.0,2613,0.050,0.293,0.242,3.8,0.911,0.4,0.50,STABLE,0.00,8.18,10,4,0.0,
225,0102,1/17/2013 8:50:49 AM ,2638,20.91,20.67,0.24,4.1,2342,0.050,0.266,0.215,3.8,0.888,0.4,0.50,STABLE,0.00,8.18,1,1,0.0,
226,0102,1/17/2013 9:01:19 AM ,2961,20.91,20.64,0.27,4.1,2556,0.050,0.289,0.239,3.9,0.863,0.4,0.49,STABLE,0.00,8.18,2,0,0.0,
227,0102,1/17/2013 9:11:49 AM ,2725,20.91,20.67,0.24,4.1,2254,0.050,0.258,0.208,3.9,0.827,0.4,0.50,STABLE,0.00,8.18,0,0,0.0,
228,0102,1/17/2013 9:22:19 AM ,2774,20.91,20.66,0.25,4.1,2317,0.050,0.266,0.215,3.9,0.835,0.4,0.49,STABLE,0.00,8.18,2,0,0.0,
229,0102,1/17/2013 9:32:49 AM ,3016,20.91,20.63,0.27,4.1,2535,0.050,0.286,0.236,3.9,0.841,0.4,0.49,STABLE,-0.01,8.17,0,0,0.0,
230,0102,1/17/2013 9:43:19 AM ,4560,20.91,20.50,0.41,4.1,4035,0.050,0.425,0.375,3.9,0.885,0.6,0.50,DYNAMIC,0.06,8.23,354,159,0.0,
231,0102,1/17/2013 9:53:49 AM ,3170,20.91,20.62,0.29,4.2,2801,0.050,0.311,0.261,3.9,0.884,0.4,0.49,STABLE,0.02,8.25,167,103,0.0,
232,0102,1/17/2013 10:04:19 AM ,2587,20.91,20.67,0.23,4.2,2325,0.050,0.264,0.214,3.9,0.899,0.4,0.50,STABLE,0.01,8.26,5,0,0.0,
233,0102,1/17/2013 10:14:49 AM ,2906,20.91,20.65,0.26,4.2,2516,0.050,0.282,0.232,3.9,0.866,0.4,0.50,STABLE,0.00,8.26,3,1,0.0,
234,0102,1/17/2013 10:25:19 AM ,2937,20.91,20.64,0.26,4.2,2477,0.050,0.278,0.228,4.0,0.843,0.4,0.50,STABLE,-0.01,8.25,20,12,0.0,
235,0102,1/17/2013 10:35:49 AM ,2980,20.91,20.64,0.26,4.2,2450,0.050,0.275,0.225,4.0,0.822,0.4,0.50,STABLE,0.01,8.26,20,10,0.0,
236,0102,1/17/2013 10:46:19 AM ,2869,20.90,20.65,0.25,4.2,2389,0.051,0.271,0.220,4.0,0.833,0.4,0.50,STABLE,0.00,8.26,12,10,0.0,
237,0102,1/17/2013 10:56:49 AM ,3172,20.90,20.62,0.28,4.2,2704,0.051,0.299,0.248,4.0,0.853,0.4,0.50,STABLE,0.00,8.26,126,84,0.0,
238,0102,1/17/2013 11:07:19 AM ,3904,20.91,20.56,0.35,4.3,3356,0.051,0.359,0.308,4.0,0.860,0.5,0.50,STABLE,0.00,8.26,359,167,0.0,
239,0102,1/17/2013 11:17:49 AM ,2234,20.90,20.71,0.20,4.3,1844,0.051,0.221,0.170,4.0,0.825,0.3,0.50,STABLE,0.00,8.26,0,0,0.0,
240,0102,1/17/2013 11:28:19 AM ,2835,20.91,20.65,0.25,4.3,2381,0.050,0.270,0.219,4.0,0.840,0.4,0.50,STABLE,0.00,8.26,7,3,0.0,
241,0102,1/17/2013 11:38:49 AM ,2877,20.91,20.65,0.25,4.3,2274,0.050,0.259,0.209,4.0,0.790,0.4,0.50,STABLE,0.00,8.26,0,0,0.0,
242,0102,1/17/2013 11:49:19 AM ,2763,20.91,20.66,0.24,4.3,2154,0.050,0.250,0.200,4.1,0.780,0.4,0.50,STABLE,0.00,8.26,2,2,0.0,
243,0102,1/17/2013 11:59:49 AM ,4366,20.91,20.52,0.39,4.3,3733,0.050,0.397,0.347,4.1,0.855,0.6,0.49,STABLE,0.05,8.31,463,96,0.0,
244,0102,1/17/2013 12:10:19 PM ,4002,20.91,20.55,0.36,4.3,3442,0.050,0.371,0.321,4.1,0.860,0.5,0.49,STABLE,0.02,8.33,615,235,0.0,
245,0102,1/17/2013 12:20:49 PM ,3555,20.91,20.59,0.32,4.4,3105,0.050,0.338,0.288,4.1,0.873,0.5,0.50,STABLE,0.00,8.33,200,96,0.0,
246,0102,1/17/2013 12:31:19 PM ,2531,20.91,20.68,0.23,4.4,2088,0.050,0.244,0.195,4.1,0.825,0.3,0.49,STABLE,0.00,8.33,0,0,0.0,
247,0102,1/17/2013 12:41:49 PM ,2875,20.91,20.66,0.25,4.4,2258,0.049,0.258,0.208,4.1,0.785,0.4,0.50,STABLE,0.00,8.33,3,0,0.0,
248,0102,1/17/2013 12:52:19 PM ,3021,20.91,20.64,0.27,4.4,2396,0.049,0.271,0.222,4.1,0.793,0.4,0.50,STABLE,0.00,8.33,54,28,0.0,
249,0102,1/17/2013 1:02:49 PM ,2906,20.91,20.66,0.25,4.4,2264,0.049,0.257,0.208,4.1,0.779,0.4,0.50,STABLE,0.00,8.33,12,2,0.0,
250,0102,1/17/2013 1:13:19 PM ,2540,20.91,20.69,0.22,4.4,1963,0.049,0.229,0.180,4.2,0.773,0.3,0.50,STABLE,0.01,8.34,11,3,0.0,
251,0102,1/17/2013 1:23:49 PM ,3931,20.91,20.56,0.35,4.4,3173,0.049,0.341,0.292,4.2,0.807,0.5,0.50,STABLE,0.00,8.34,205,107,0.0,
252,0102,1/17/2013 1:34:19 PM ,3858,20.91,20.57,0.34,4.5,3265,0.049,0.349,0.300,4.2,0.846,0.5,0.50,STABLE,0.02,8.36,329,138,0.0,
253,0102,1/17/2013 1:44:49 PM ,3573,20.91,20.59,0.32,4.5,3069,0.049,0.331,0.282,4.2,0.859,0.5,0.50,STABLE,0.00,8.36,256,89,0.0,
254,0102,1/17/2013 1:55:19 PM ,2312,20.91,20.71,0.20,4.5,1852,0.049,0.220,0.170,4.2,0.801,0.3,0.50,STABLE,0.00,8.36,1,0,0.0,
255,0102,1/17/2013 2:05:49 PM ,2679,20.91,20.68,0.23,4.5,2058,0.049,0.238,0.189,4.2,0.768,0.4,0.50,STABLE,0.00,8.36,1,1,0.0,
256,0102,1/17/2013 2:16:19 PM ,2942,20.91,20.65,0.26,4.5,2312,0.049,0.261,0.212,4.2,0.786,0.4,0.50,STABLE,0.00,8.36,14,8,0.0,
257,0102,1/17/2013 2:26:49 PM ,2851,20.91,20.66,0.25,4.5,2205,0.049,0.252,0.203,4.2,0.773,0.4,0.50,STABLE,0.00,8.36,7,0,0.0,
258,0102,1/17/2013 2:37:19 PM ,2490,20.91,20.69,0.22,4.6,1910,0.049,0.224,0.176,4.3,0.767,0.3,0.50,STABLE,0.01,8.37,6,2,0.0,
259,0102,1/17/2013 2:47:49 PM ,2695,20.91,20.68,0.24,4.6,2168,0.049,0.248,0.199,4.3,0.804,0.4,0.50,STABLE,0.00,8.37,78,42,0.0,
260,0102,1/17/2013 2:58:19 PM ,3879,20.91,20.56,0.34,4.6,3251,0.049,0.348,0.299,4.3,0.838,0.5,0.50,STABLE,0.02,8.39,346,81,0.0,
261,0102,1/17/2013 3:08:49 PM ,4387,20.91,20.52,0.39,4.6,3606,0.050,0.381,0.331,4.3,0.822,0.6,0.50,STABLE,0.14,8.53,442,234,0.0,
262,0102,1/17/2013 3:19:19 PM ,3793,20.91,20.56,0.34,4.6,3432,0.050,0.367,0.316,4.3,0.905,0.5,0.50,STABLE,0.04,8.57,546,184,0.0,
263,0102,1/17/2013 3:29:49 PM ,4330,20.91,20.52,0.39,4.6,3896,0.050,0.409,0.358,4.3,0.900,0.6,0.50,STABLE,0.03,8.60,1849,1323,0.0,
264,0102,1/17/2013 3:40:19 PM ,3840,20.91,20.56,0.35,4.7,3395,0.050,0.363,0.313,4.3,0.884,0.5,0.50,STABLE,0.00,8.60,1271,888,0.0,
265,0102,1/17/2013 3:50:49 PM ,3526,20.90,20.59,0.32,4.7,3182,0.050,0.344,0.293,4.4,0.902,0.5,0.50,STABLE,0.00,8.60,240,73,0.0,
266,0102,1/17/2013 4:01:19 PM ,3099,20.91,20.63,0.28,4.7,2648,0.050,0.294,0.243,4.4,0.854,0.4,0.50,STABLE,0.00,8.60,179,42,0.0,
267,0102,1/17/2013 4:11:49 PM ,2714,20.91,20.67,0.24,4.7,2199,0.050,0.253,0.202,4.4,0.810,0.4,0.50,STABLE,0.00,8.60,1,0,0.0,
268,0102,1/17/2013 4:22:19 PM ,2669,20.90,20.67,0.24,4.7,2251,0.050,0.257,0.207,4.4,0.843,0.4,0.50,STABLE,0.00,8.60,0,0,0.0,
269,0102,1/17/2013 4:32:49 PM ,2799,20.90,20.66,0.25,4.7,2313,0.050,0.264,0.213,4.4,0.826,0.4,0.50,STABLE,0.00,8.60,4,1,0.0,
270,0102,1/17/2013 4:43:19 PM ,2574,20.91,20.68,0.23,4.7,2105,0.050,0.244,0.194,4.4,0.818,0.3,0.50,STABLE,0.00,8.60,5,1,0.0,
271,0102,1/17/2013 4:53:49 PM ,2735,20.91,20.66,0.24,4.8,2254,0.051,0.258,0.207,4.4,0.824,0.4,0.50,STABLE,0.00,8.60,6,1,0.0,
272,0102,1/17/2013 5:04:19 PM ,3001,20.90,20.64,0.27,4.8,2469,0.051,0.278,0.227,4.4,0.823,0.4,0.50,STABLE,0.00,8.60,12,7,0.0,
273,0102,1/17/2013 5:14:49 PM ,3831,20.90,20.56,0.34,4.8,3346,0.051,0.358,0.308,4.5,0.873,0.5,0.50,STABLE,0.06,8.66,199,112,0.0,
274,0102,1/17/2013 5:25:19 PM ,4264,20.90,20.52,0.38,4.8,3884,0.051,0.407,0.356,4.5,0.911,0.6,0.50,STABLE,0.11,8.77,483,215,0.0,
275,0102,1/17/2013 5:35:49 PM ,4014,20.90,20.54,0.37,4.8,3811,0.051,0.401,0.351,4.5,0.949,0.6,0.50,STABLE,0.00,8.77,333,80,0.0,
276,0102,1/17/2013 5:46:19 PM ,3115,20.90,20.62,0.28,4.8,2897,0.050,0.317,0.266,4.5,0.930,0.4,0.50,STABLE,0.08,8.85,146,87,0.0,
277,0102,1/17/2013 5:56:49 PM ,2854,20.90,20.64,0.26,4.9,2659,0.050,0.295,0.244,4.5,0.932,0.4,0.50,STABLE,0.00,8.85,1,1,0.0,
278,0102,1/17/2013 6:07:19 PM ,2963,20.90,20.63,0.27,4.9,2710,0.050,0.300,0.250,4.5,0.915,0.4,0.50,STABLE,0.00,8.85,16,6,0.0,
279,0102,1/17/2013 6:17:49 PM ,4574,20.90,20.48,0.41,4.9,4284,0.051,0.444,0.394,4.6,0.937,0.6,0.50,STABLE,0.02,8.87,824,598,0.0,
280,0102,1/17/2013 6:28:19 PM ,4626,20.90,20.48,0.42,4.9,4310,0.054,0.449,0.395,4.6,0.932,0.6,0.50,STABLE,0.15,9.02,737,391,0.0,
281,0102,1/17/2013 6:38:49 PM ,5191,20.90,20.42,0.47,4.9,4855,0.054,0.503,0.449,4.6,0.935,0.7,0.50,DYNAMIC,0.04,9.06,981,634,0.0,
